ST_CODE,COUNTYCODE,COUNTYNAME,PRECCODE,PRECNAME,CONG_DIST,LEG_DIST,G18TREGVOT,G18TBALCST,
SN22134758,SN,Snohomish,22134758,LUNDS GULCH,2,21,398,239,
SN22134764,SN,Snohomish,22134764,HARMONY,2,21,522,344,
SN22134765,SN,Snohomish,22134765,LAKESIDE,2,21,597,404,
SN22134772,SN,Snohomish,22134772,OAK KNOLL,2,21,597,388,
SN22144081,SN,Snohomish,22144081,MARTHA LAKE,2,21,958,621,
SN22144131,SN,Snohomish,22144131,EAST SHORE,2,21,649,462,
SN22144166,SN,Snohomish,22144166,FREEWAY,2,21,635,476,
SN22144209,SN,Snohomish,22144209,ROYAL,2,21,809,500,
SN22144279,SN,Snohomish,22144279,CASCADIAN,2,21,991,698,
SN22144280,SN,Snohomish,22144280,CLOVER,2,21,584,454,
SN22144297,SN,Snohomish,22144297,KENTISH,2,21,599,393,
SN22144331,SN,Snohomish,22144331,WALNUT,2,21,496,348,
SN22144415,SN,Snohomish,22144415,EVERGREEN,2,21,707,463,
SN22144455,SN,Snohomish,22144455,FOREST,2,21,771,547,
SN22144476,SN,Snohomish,22144476,NORTHROAD,2,21,899,561,
SN22144481,SN,Snohomish,22144481,RHODY RIDGE,2,21,547,416,
SN22144527,SN,Snohomish,22144527,FILBERT,2,21,750,535,
SN22144546,SN,Snohomish,22144546,MEADOWCREST,2,21,843,577,
SN22144556,SN,Snohomish,22144556,TERRACE,2,21,167,132,
SN22144578,SN,Snohomish,22144578,ELFIN,2,21,778,549,
SN22144689,SN,Snohomish,22144689,BUTTERNUT,2,21,759,543,
SN22144707,SN,Snohomish,22144707,POPPY,2,21,771,588,
SN23231115,SN,Snohomish,23231115,LYNNWOOD  1,2,32,483,317,
SN23231116,SN,Snohomish,23231116,LYNNWOOD  2,2,32,474,328,
SN23231117,SN,Snohomish,23231117,LYNNWOOD  3,2,32,591,420,
SN23231118,SN,Snohomish,23231118,LYNNWOOD  4,2,32,754,491,
SN23231119,SN,Snohomish,23231119,LYNNWOOD  5,2,32,568,334,
SN23231120,SN,Snohomish,23231120,LYNNWOOD  6,2,32,632,444,
SN23231121,SN,Snohomish,23231121,LYNNWOOD  7,2,32,675,515,
SN23231122,SN,Snohomish,23231122,LYNNWOOD  8,2,32,466,351,
SN23231123,SN,Snohomish,23231123,LYNNWOOD  9,2,32,602,480,
SN23231124,SN,Snohomish,23231124,LYNNWOOD 10,2,32,377,262,
SN23231125,SN,Snohomish,23231125,LYNNWOOD 11,2,32,721,470,
SN23231168,SN,Snohomish,23231168,LYNNWOOD 13,2,32,469,348,
SN23231186,SN,Snohomish,23231186,LYNNWOOD 16,2,32,576,411,
SN23231201,SN,Snohomish,23231201,LYNNWOOD 17,2,32,826,592,
SN23231202,SN,Snohomish,23231202,LYNNWOOD 18,2,32,566,405,
SN23231203,SN,Snohomish,23231203,LYNNWOOD 20,2,32,743,485,
SN23231204,SN,Snohomish,23231204,LYNNWOOD 22,2,32,546,335,
SN23231205,SN,Snohomish,23231205,LYNNWOOD 23,2,32,631,410,
SN23231206,SN,Snohomish,23231206,LYNNWOOD 24,2,32,714,427,
SN23231207,SN,Snohomish,23231207,LYNNWOOD 28,2,32,690,525,
SN23231208,SN,Snohomish,23231208,LYNNWOOD 29,2,32,970,653,
SN23231210,SN,Snohomish,23231210,LYNNWOOD 30,2,32,705,496,
SN23231419,SN,Snohomish,23231419,LYNNWOOD 12,2,32,695,501,
SN23231420,SN,Snohomish,23231420,LYNNWOOD 14,2,32,489,352,
SN23231421,SN,Snohomish,23231421,LYNNWOOD 15,2,32,517,349,
SN23231423,SN,Snohomish,23231423,LYNNWOOD 21,2,32,653,497,
SN23231424,SN,Snohomish,23231424,LYNNWOOD 31,2,32,400,259,
SN23231462,SN,Snohomish,23231462,LYNNWOOD 32,2,32,4,4,
SN23231516,SN,Snohomish,23231516,LYNNWOOD 33,2,32,899,565,
SN23231626,SN,Snohomish,23231626,LYNNWOOD 25,2,32,778,593,
SN23231627,SN,Snohomish,23231627,LYNNWOOD 26,2,32,743,521,
SN23234077,SN,Snohomish,23234077,HILLTOP,2,32,513,385,
SN23234175,SN,Snohomish,23234175,CYPRESS,2,32,706,509,
SN23234184,SN,Snohomish,23234184,LAURA,2,32,791,596,
SN23234444,SN,Snohomish,23234444,ALDERCREST,2,32,146,102,
SN23234461,SN,Snohomish,23234461,LARCH,2,32,609,457,
SN23234539,SN,Snohomish,23234539,MAGNOLIA,2,32,740,466,
SN23234550,SN,Snohomish,23234550,PACIFIC,2,32,224,142,
SN23234755,SN,Snohomish,23234755,RIDGEVIEW,2,32,457,297,
SN23234761,SN,Snohomish,23234761,ASHFORD,2,32,480,352,
SN23241095,SN,Snohomish,23241095,MOUNTLAKE TERRACE  7,2,32,408,301,
SN23241096,SN,Snohomish,23241096,MOUNTLAKE TERRACE  8,2,32,760,494,
SN23241097,SN,Snohomish,23241097,MOUNTLAKE TERRACE  9,2,32,464,360,
SN23241137,SN,Snohomish,23241137,MOUNTLAKE TERRACE 10,2,32,903,672,
SN23244749,SN,Snohomish,23244749,NILE,2,32,3,2,
SN23811047,SN,Snohomish,23811047,MARYSVILLE  1,2,38,513,286,
SN23811048,SN,Snohomish,23811048,MARYSVILLE  2,2,38,361,240,
SN23811128,SN,Snohomish,23811128,MARYSVILLE  4,2,38,763,379,
SN23811129,SN,Snohomish,23811129,MARYSVILLE  6,2,38,706,427,
SN23811261,SN,Snohomish,23811261,MARYSVILLE  3,2,38,642,470,
SN23811299,SN,Snohomish,23811299,MARYSVILLE  9,2,38,431,229,
SN23811342,SN,Snohomish,23811342,MARYSVILLE 11,2,38,834,530,
SN23811350,SN,Snohomish,23811350,MARYSVILLE  7,2,38,382,256,
SN23811351,SN,Snohomish,23811351,MARYSVILLE  8,2,38,732,438,
SN23811429,SN,Snohomish,23811429,MARYSVILLE 10,2,38,648,382,
SN23811430,SN,Snohomish,23811430,MARYSVILLE 13,2,38,575,383,
SN23811465,SN,Snohomish,23811465,MARYSVILLE 15,2,38,823,481,
SN23811467,SN,Snohomish,23811467,MARYSVILLE 17,2,38,702,449,
SN23811504,SN,Snohomish,23811504,MARYSVILLE 20,2,38,763,502,
SN23811544,SN,Snohomish,23811544,MARYSVILLE 26,2,38,709,459,
SN23811571,SN,Snohomish,23811571,MARYSVILLE 27,2,38,881,562,
SN23811572,SN,Snohomish,23811572,MARYSVILLE 28,2,38,793,466,
SN23811650,SN,Snohomish,23811650,MARYSVILLE 25,2,38,505,280,
SN23811651,SN,Snohomish,23811651,MARYSVILLE 29,2,38,800,411,
SN23811679,SN,Snohomish,23811679,MARYSVILLE 32,2,38,565,353,
SN23811728,SN,Snohomish,23811728,MARYSVILLE 35,2,38,685,444,
SN23811729,SN,Snohomish,23811729,MARYSVILLE 36,2,38,451,310,
SN23811730,SN,Snohomish,23811730,MARYSVILLE 37,2,38,432,300,
SN23811731,SN,Snohomish,23811731,MARYSVILLE 38,2,38,599,347,
SN23811732,SN,Snohomish,23811732,MARYSVILLE 39,2,38,484,342,
SN23811733,SN,Snohomish,23811733,MARYSVILLE 40,2,38,469,326,
SN23811734,SN,Snohomish,23811734,MARYSVILLE 41,2,38,467,327,
SN23811735,SN,Snohomish,23811735,MARYSVILLE 42,2,38,624,412,
SN23811736,SN,Snohomish,23811736,MARYSVILLE 43,2,38,702,442,
SN23811739,SN,Snohomish,23811739,MARYSVILLE 46,2,38,802,551,
SN23811740,SN,Snohomish,23811740,MARYSVILLE 47,2,38,643,417,
SN23811741,SN,Snohomish,23811741,MARYSVILLE 48,2,38,604,400,
SN23811742,SN,Snohomish,23811742,MARYSVILLE 49,2,38,572,373,
SN23811743,SN,Snohomish,23811743,MARYSVILLE 50,2,38,757,463,
SN23811744,SN,Snohomish,23811744,MARYSVILLE 51,2,38,377,252,
SN23814167,SN,Snohomish,23814167,LOMA,2,38,568,414,
SN23814325,SN,Snohomish,23814325,TIMBER,2,38,3,1,
SN23814335,SN,Snohomish,23814335,WILLOW,2,38,525,392,
SN23814363,SN,Snohomish,23814363,STRAUS,2,38,847,572,
SN23814488,SN,Snohomish,23814488,WENBERG,2,38,555,400,
SN23821214,SN,Snohomish,23821214,EVERETT   1,2,38,552,455,
SN23821215,SN,Snohomish,23821215,EVERETT   2,2,38,483,391,
SN23821216,SN,Snohomish,23821216,EVERETT   3,2,38,540,381,
SN23821217,SN,Snohomish,23821217,EVERETT   4,2,38,561,411,
SN23821218,SN,Snohomish,23821218,EVERETT   6,2,38,612,386,
SN23821219,SN,Snohomish,23821219,EVERETT   8,2,38,720,444,
SN23821220,SN,Snohomish,23821220,EVERETT  11,2,38,693,499,
SN23821221,SN,Snohomish,23821221,EVERETT  12,2,38,606,419,
SN23821222,SN,Snohomish,23821222,EVERETT  13,2,38,682,460,
SN23821223,SN,Snohomish,23821223,EVERETT  14,2,38,638,444,
SN23821224,SN,Snohomish,23821224,EVERETT  15,2,38,604,435,
SN23821225,SN,Snohomish,23821225,EVERETT  16,2,38,580,390,
SN23821226,SN,Snohomish,23821226,EVERETT  17,2,38,564,387,
SN23821227,SN,Snohomish,23821227,EVERETT  18,2,38,1015,665,
SN23821228,SN,Snohomish,23821228,EVERETT  19,2,38,699,460,
SN23821229,SN,Snohomish,23821229,EVERETT  20,2,38,799,493,
SN23821230,SN,Snohomish,23821230,EVERETT  21,2,38,802,577,
SN23821231,SN,Snohomish,23821231,EVERETT  22,2,38,685,464,
SN23821232,SN,Snohomish,23821232,EVERETT  24,2,38,583,413,
SN23821233,SN,Snohomish,23821233,EVERETT  25,2,38,805,541,
SN23821234,SN,Snohomish,23821234,EVERETT  26,2,38,695,567,
SN23821235,SN,Snohomish,23821235,EVERETT  27,2,38,719,472,
SN23821236,SN,Snohomish,23821236,EVERETT  28,2,38,469,327,
SN23821237,SN,Snohomish,23821237,EVERETT  29,2,38,408,310,
SN23821238,SN,Snohomish,23821238,EVERETT  31,2,38,751,491,
SN23821239,SN,Snohomish,23821239,EVERETT  32,2,38,727,463,
SN23821240,SN,Snohomish,23821240,EVERETT  33,2,38,765,544,
SN23821241,SN,Snohomish,23821241,EVERETT  34,2,38,600,356,
SN23821242,SN,Snohomish,23821242,EVERETT  36,2,38,651,413,
SN23821243,SN,Snohomish,23821243,EVERETT  37,2,38,730,487,
SN23821244,SN,Snohomish,23821244,EVERETT  38,2,38,169,127,
SN23821245,SN,Snohomish,23821245,EVERETT  39,2,38,699,433,
SN23821246,SN,Snohomish,23821246,EVERETT  40,2,38,377,238,
SN23821247,SN,Snohomish,23821247,EVERETT  41,2,38,397,293,
SN23821248,SN,Snohomish,23821248,EVERETT  42,2,38,530,341,
SN23821249,SN,Snohomish,23821249,EVERETT  43,2,38,457,287,
SN23821250,SN,Snohomish,23821250,EVERETT  44,2,38,526,331,
SN23821251,SN,Snohomish,23821251,EVERETT  45,2,38,619,359,
SN23821252,SN,Snohomish,23821252,EVERETT  48,2,38,559,360,
SN23821253,SN,Snohomish,23821253,EVERETT  49,2,38,571,448,
SN23821254,SN,Snohomish,23821254,EVERETT  50,2,38,575,410,
SN23821255,SN,Snohomish,23821255,EVERETT  51,2,38,437,338,
SN23821256,SN,Snohomish,23821256,EVERETT  53,2,38,547,435,
SN23821257,SN,Snohomish,23821257,EVERETT  54,2,38,507,387,
SN23821258,SN,Snohomish,23821258,EVERETT  55,2,38,618,285,
SN23821287,SN,Snohomish,23821287,EVERETT  67,2,38,586,434,
SN23821288,SN,Snohomish,23821288,EVERETT  69,2,38,602,445,
SN23821289,SN,Snohomish,23821289,EVERETT  73,2,38,823,501,
SN23821290,SN,Snohomish,23821290,EVERETT  76,2,38,825,466,
SN23821327,SN,Snohomish,23821327,TULALIP 1,2,38,570,438,
SN23821328,SN,Snohomish,23821328,TULALIP 2,2,38,638,404,
SN23821346,SN,Snohomish,23821346,EVERETT  60,2,38,778,424,
SN23821365,SN,Snohomish,23821365,TULALIP 3,2,38,907,495,
SN23821394,SN,Snohomish,23821394,EVERETT   5,2,38,709,409,
SN23821395,SN,Snohomish,23821395,EVERETT   7,2,38,375,192,
SN23821396,SN,Snohomish,23821396,EVERETT   9,2,38,821,629,
SN23821397,SN,Snohomish,23821397,EVERETT  10,2,38,482,327,
SN23821398,SN,Snohomish,23821398,EVERETT  23,2,38,148,93,
SN23821399,SN,Snohomish,23821399,EVERETT  30,2,38,786,523,
SN23821401,SN,Snohomish,23821401,EVERETT  46,2,38,623,379,
SN23821402,SN,Snohomish,23821402,EVERETT  47,2,38,756,411,
SN23821403,SN,Snohomish,23821403,EVERETT  58,2,38,113,65,
SN23821404,SN,Snohomish,23821404,EVERETT  59,2,38,736,452,
SN23821408,SN,Snohomish,23821408,EVERETT  68,2,38,856,575,
SN23821409,SN,Snohomish,23821409,EVERETT  70,2,38,5,4,
SN23821410,SN,Snohomish,23821410,EVERETT  71,2,38,558,252,
SN23821411,SN,Snohomish,23821411,EVERETT  72,2,38,468,288,
SN23821412,SN,Snohomish,23821412,EVERETT  74,2,38,451,329,
SN23821413,SN,Snohomish,23821413,EVERETT  80,2,38,675,462,
SN23821414,SN,Snohomish,23821414,EVERETT  81,2,38,410,270,
SN23821440,SN,Snohomish,23821440,TULALIP 4,2,38,800,564,
SN23821449,SN,Snohomish,23821449,EVERETT  85,2,38,514,340,
SN23821450,SN,Snohomish,23821450,EVERETT  87,2,38,586,341,
SN23821451,SN,Snohomish,23821451,EVERETT  88,2,38,501,379,
SN23821452,SN,Snohomish,23821452,EVERETT  89,2,38,554,362,
SN23821453,SN,Snohomish,23821453,EVERETT  90,2,38,350,160,
SN23821510,SN,Snohomish,23821510,TULALIP 5,2,38,563,327,
SN23821558,SN,Snohomish,23821558,TULALIP 6,2,38,368,238,
SN23821617,SN,Snohomish,23821617,EVERETT  62,2,38,575,331,
SN23821618,SN,Snohomish,23821618,EVERETT  63,2,38,547,343,
SN23821619,SN,Snohomish,23821619,EVERETT  75,2,38,359,269,
SN23821620,SN,Snohomish,23821620,EVERETT  78,2,38,384,266,
SN23821623,SN,Snohomish,23821623,EVERETT  86,2,38,710,414,
SN23821645,SN,Snohomish,23821645,EVERETT  77,2,38,393,296,
SN23821662,SN,Snohomish,23821662,EVERETT  82,2,38,560,373,
SN23821695,SN,Snohomish,23821695,EVERETT  93,2,38,486,261,
SN23821696,SN,Snohomish,23821696,EVERETT  94,2,38,652,386,
SN23824098,SN,Snohomish,23824098,PRIEST POINT,2,38,335,261,
SN23824169,SN,Snohomish,23824169,MILLARD,2,38,416,293,
SN23824267,SN,Snohomish,23824267,HAT ISLAND,2,38,70,56,
SN23824269,SN,Snohomish,23824269,SHELTON,2,38,972,640,
SN23824441,SN,Snohomish,23824441,TYEE,2,38,616,376,
SN23824445,SN,Snohomish,23824445,BOEING,2,38,474,359,
SN23824561,SN,Snohomish,23824561,COHO,2,38,368,170,
SN23824593,SN,Snohomish,23824593,SPENCER,2,38,5,5,
SN23824752,SN,Snohomish,23824752,CHATHAM,2,38,162,114,
SN23828903,SN,Snohomish,23828903,NRV EVERETT 96,2,38,0,0,
SN23854756,SN,Snohomish,23854756,SYLVAN,2,38,95,57,
SN23911049,SN,Snohomish,23911049,ARLINGTON  1,2,39,651,421,
SN23911050,SN,Snohomish,23911050,ARLINGTON  2,2,39,532,334,
SN23911051,SN,Snohomish,23911051,ARLINGTON  3,2,39,587,358,
SN23911130,SN,Snohomish,23911130,ARLINGTON  4,2,39,940,627,
SN23911386,SN,Snohomish,23911386,ARLINGTON  5,2,39,869,638,
SN23911468,SN,Snohomish,23911468,MARYSVILLE 18,2,39,653,416,
SN23911498,SN,Snohomish,23911498,ARLINGTON  6,2,39,710,460,
SN23911499,SN,Snohomish,23911499,ARLINGTON  7,2,39,855,580,
SN23911518,SN,Snohomish,23911518,ARLINGTON  8,2,39,611,463,
SN23911569,SN,Snohomish,23911569,ARLINGTON  9,2,39,867,519,
SN23911570,SN,Snohomish,23911570,ARLINGTON 10,2,39,859,554,
SN23911574,SN,Snohomish,23911574,ARLINGTON 11,2,39,421,285,
SN23911636,SN,Snohomish,23911636,ARLINGTON 12,2,39,675,394,
SN23911643,SN,Snohomish,23911643,ARLINGTON 13,2,39,1016,679,
SN23911661,SN,Snohomish,23911661,ARLINGTON 14,2,39,580,395,
SN23911680,SN,Snohomish,23911680,MARYSVILLE 33,2,39,5,5,
SN23911686,SN,Snohomish,23911686,ARLINGTON 15,2,39,375,220,
SN23911687,SN,Snohomish,23911687,ARLINGTON 16,2,39,579,360,
SN23911737,SN,Snohomish,23911737,MARYSVILLE 44,2,39,850,528,
SN23911738,SN,Snohomish,23911738,MARYSVILLE 45,2,39,574,332,
SN23911745,SN,Snohomish,23911745,MARYSVILLE 52,2,39,618,357,
SN23911746,SN,Snohomish,23911746,MARYSVILLE 53,2,39,640,379,
SN23911747,SN,Snohomish,23911747,MARYSVILLE 54,2,39,887,564,
SN23911751,SN,Snohomish,23911751,ARLINGTON 17,2,39,22,9,
SN23911768,SN,Snohomish,23911768,MARYSVILLE 58,2,39,341,240,
SN23911769,SN,Snohomish,23911769,MARYSVILLE 59,2,39,439,256,
SN23911770,SN,Snohomish,23911770,MARYSVILLE 60,2,39,374,247,
SN23914020,SN,Snohomish,23914020,PACKWOOD,2,39,355,249,
SN23914023,SN,Snohomish,23914023,EDGECOMB,2,39,547,365,
SN23914151,SN,Snohomish,23914151,ALMA,2,39,105,71,
SN23914360,SN,Snohomish,23914360,RONCREST,2,39,265,200,
SN23918902,SN,Snohomish,23918902,NRV ARLINGTON RESERVOIR,2,39,0,0,
SN23918906,SN,Snohomish,23918906,NRV MARYSVILLE WELL SITE,2,39,0,0,
SN23918907,SN,Snohomish,23918907,NRV MARYSVL LIFT STATION,2,39,0,0,
SN23918911,SN,Snohomish,23918911,NRV RAMP,2,39,0,0,
SN24411428,SN,Snohomish,24411428,MARYSVILLE  5,2,44,774,546,
SN24411466,SN,Snohomish,24411466,MARYSVILLE 16,2,44,689,459,
SN24411494,SN,Snohomish,24411494,MARYSVILLE 19,2,44,548,391,
SN24411540,SN,Snohomish,24411540,MARYSVILLE 21,2,44,834,602,
SN24411541,SN,Snohomish,24411541,MARYSVILLE 22,2,44,852,589,
SN24411542,SN,Snohomish,24411542,MARYSVILLE 23,2,44,595,381,
SN24411543,SN,Snohomish,24411543,MARYSVILLE 24,2,44,455,363,
SN24411628,SN,Snohomish,24411628,MARYSVILLE 14,2,44,864,580,
SN24411676,SN,Snohomish,24411676,MARYSVILLE 12,2,44,985,679,
SN24411677,SN,Snohomish,24411677,MARYSVILLE 30,2,44,857,567,
SN24411678,SN,Snohomish,24411678,MARYSVILLE 31,2,44,682,466,
SN24411701,SN,Snohomish,24411701,MARYSVILLE 34,2,44,644,426,
SN24411748,SN,Snohomish,24411748,MARYSVILLE 55,2,44,487,346,
SN24411766,SN,Snohomish,24411766,MARYSVILLE 56,2,44,847,556,
SN24411767,SN,Snohomish,24411767,MARYSVILLE 57,2,44,314,213,
SN24424001,SN,Snohomish,24424001,EBEY,2,44,77,57,
SN24424019,SN,Snohomish,24424019,WHALEBACK,2,44,82,51,
SN24424126,SN,Snohomish,24424126,EASTMONT,2,44,482,343,
SN24424528,SN,Snohomish,24424528,FIRGROVE,2,44,440,348,
SN24444074,SN,Snohomish,24444074,SILVER LAKE,2,44,637,464,
SN24444285,SN,Snohomish,24444285,DUMAS,2,44,706,458,
SN24444294,SN,Snohomish,24444294,HOLIDAY,2,44,386,240,
SN24454086,SN,Snohomish,24454086,HILTONS LAKE,2,44,572,427,
SN24454172,SN,Snohomish,24454172,RIVERCREST,2,44,491,375,
SN24454197,SN,Snohomish,24454197,TOWER,2,44,646,458,
SN24454198,SN,Snohomish,24454198,VILLE,2,44,372,271,
SN24454295,SN,Snohomish,24454295,JORDAN,2,44,952,657,
SN24454341,SN,Snohomish,24454341,LANTERN,2,44,637,462,
SN24454591,SN,Snohomish,24454591,SLIVER,2,44,9,4,
SN24454698,SN,Snohomish,24454698,GLEN ACRES,2,44,13,8,
SN72131101,SN,Snohomish,72131101,EDMONDS  1,7,21,534,467,
SN72131102,SN,Snohomish,72131102,EDMONDS  2,7,21,615,522,
SN72131103,SN,Snohomish,72131103,EDMONDS  3,7,21,670,571,
SN72131104,SN,Snohomish,72131104,EDMONDS  4,7,21,519,447,
SN72131105,SN,Snohomish,72131105,EDMONDS  5,7,21,349,283,
SN72131107,SN,Snohomish,72131107,EDMONDS  7,7,21,693,605,
SN72131108,SN,Snohomish,72131108,EDMONDS  8,7,21,756,657,
SN72131109,SN,Snohomish,72131109,EDMONDS  9,7,21,363,319,
SN72131110,SN,Snohomish,72131110,EDMONDS 10,7,21,623,522,
SN72131111,SN,Snohomish,72131111,EDMONDS 13,7,21,715,604,
SN72131127,SN,Snohomish,72131127,EDMONDS 17,7,21,512,430,
SN72131147,SN,Snohomish,72131147,EDMONDS 22,7,21,520,438,
SN72131148,SN,Snohomish,72131148,EDMONDS 23,7,21,656,545,
SN72131155,SN,Snohomish,72131155,EDMONDS 28,7,21,549,464,
SN72131156,SN,Snohomish,72131156,EDMONDS 29,7,21,613,490,
SN72131157,SN,Snohomish,72131157,EDMONDS 30,7,21,544,440,
SN72131158,SN,Snohomish,72131158,EDMONDS 31,7,21,746,561,
SN72131159,SN,Snohomish,72131159,EDMONDS 32,7,21,729,555,
SN72131160,SN,Snohomish,72131160,EDMONDS 33,7,21,559,431,
SN72131161,SN,Snohomish,72131161,EDMONDS 34,7,21,559,457,
SN72131162,SN,Snohomish,72131162,EDMONDS 35,7,21,487,402,
SN72131163,SN,Snohomish,72131163,EDMONDS 36,7,21,492,406,
SN72131164,SN,Snohomish,72131164,EDMONDS 37,7,21,590,482,
SN72131390,SN,Snohomish,72131390,EDMONDS 21,7,21,718,603,
SN72131391,SN,Snohomish,72131391,EDMONDS 24,7,21,382,311,
SN72131392,SN,Snohomish,72131392,EDMONDS 26,7,21,440,344,
SN72131393,SN,Snohomish,72131393,EDMONDS 38,7,21,602,491,
SN72131447,SN,Snohomish,72131447,EDMONDS 39,7,21,643,555,
SN72131524,SN,Snohomish,72131524,EDMONDS 46,7,21,824,719,
SN72131565,SN,Snohomish,72131565,EDMONDS 51,7,21,568,453,
SN72131694,SN,Snohomish,72131694,EDMONDS 11,7,21,608,526,
SN72138905,SN,Snohomish,72138905,NRV LWD SEWER TREATMENT,7,21,0,0,
SN73231106,SN,Snohomish,73231106,EDMONDS  6,7,32,693,582,
SN73231112,SN,Snohomish,73231112,EDMONDS 14,7,32,606,407,
SN73231113,SN,Snohomish,73231113,EDMONDS 15,7,32,534,411,
SN73231114,SN,Snohomish,73231114,EDMONDS 16,7,32,680,478,
SN73231132,SN,Snohomish,73231132,EDMONDS 18,7,32,708,527,
SN73231133,SN,Snohomish,73231133,EDMONDS 19,7,32,996,670,
SN73231153,SN,Snohomish,73231153,EDMONDS 25,7,32,483,396,
SN73231154,SN,Snohomish,73231154,EDMONDS 27,7,32,554,445,
SN73231173,SN,Snohomish,73231173,WOODWAY 1,7,32,640,514,
SN73231174,SN,Snohomish,73231174,WOODWAY 2,7,32,349,287,
SN73231389,SN,Snohomish,73231389,EDMONDS 12,7,32,337,281,
SN73231500,SN,Snohomish,73231500,EDMONDS 40,7,32,686,514,
SN73231511,SN,Snohomish,73231511,EDMONDS 41,7,32,437,346,
SN73231512,SN,Snohomish,73231512,EDMONDS 42,7,32,455,363,
SN73231513,SN,Snohomish,73231513,EDMONDS 43,7,32,695,591,
SN73231514,SN,Snohomish,73231514,EDMONDS 44,7,32,557,470,
SN73231523,SN,Snohomish,73231523,EDMONDS 45,7,32,467,380,
SN73231525,SN,Snohomish,73231525,EDMONDS 47,7,32,390,284,
SN73231562,SN,Snohomish,73231562,EDMONDS 48,7,32,561,441,
SN73231563,SN,Snohomish,73231563,EDMONDS 49,7,32,566,456,
SN73231564,SN,Snohomish,73231564,EDMONDS 50,7,32,554,419,
SN73231577,SN,Snohomish,73231577,EDMONDS 52,7,32,641,481,
SN73234099,SN,Snohomish,73234099,HOLLY,7,32,727,550,
SN73234143,SN,Snohomish,73234143,ROB,7,32,397,346,
SN73234149,SN,Snohomish,73234149,SUMMIT,7,32,580,416,
SN73234176,SN,Snohomish,73234176,ANN,7,32,510,414,
SN73234182,SN,Snohomish,73234182,CHAPEL,7,32,547,398,
SN73238910,SN,Snohomish,73238910,NRV MTLK TERR WELL SITE,7,32,0,0,
SN73238917,SN,Snohomish,73238917,NRV TANK FARM,7,32,0,0,
SP00003000,SP,Spokan,3000,3000,5,3,7,6,
SP00003100,SP,Spokan,3100,3100,5,3,930,551,
SP00003101,SP,Spokan,3101,3101,5,3,821,533,
SP00003102,SP,Spokane,3102,3102,5,3,640,392,
SP00003103,SP,Spokane,3103,3103,5,3,851,441,
SP00003104,SP,Spokane,3104,3104,5,3,1151,650,
SP00003105,SP,Spokane,3105,3105,5,3,921,526,
SP00003106,SP,Spokane,3106,3106,5,3,984,543,
SP00003107,SP,Spokane,3107,3107,5,3,1098,624,
SP00003108,SP,Spokane,3108,3108,5,3,811,446,
SP00003109,SP,Spokane,3109,3109,5,3,1008,604,
SP00003110,SP,Spokane,3110,3110,5,3,829,503,
SP00003111,SP,Spokane,3111,3111,5,3,790,436,
SP00003112,SP,Spokane,3112,3112,5,3,135,78,
SP00003113,SP,Spokane,3113,3113,5,3,1042,642,
SP00003114,SP,Spokane,3114,3114,5,3,1129,691,
SP00003115,SP,Spokane,3115,3115,5,3,1106,693,
SP00003116,SP,Spokane,3116,3116,5,3,1000,617,
SP00003117,SP,Spokane,3117,3117,5,3,827,485,
SP00003118,SP,Spokane,3118,3118,5,3,946,553,
SP00003119,SP,Spokane,3119,3119,5,3,1018,588,
SP00003120,SP,Spokane,3120,3120,5,3,1025,638,
SP00003121,SP,Spokane,3121,3121,5,3,931,577,
SP00003122,SP,Spokane,3122,3122,5,3,1007,696,
SP00003123,SP,Spokane,3123,3123,5,3,780,528,
SP00003124,SP,Spokane,3124,3124,5,3,1055,620,
SP00003125,SP,Spokane,3125,3125,5,3,961,559,
SP00003126,SP,Spokane,3126,3126,5,3,255,147,
SP00003127,SP,Spokane,3127,3127,5,3,1255,778,
SP00003128,SP,Spokane,3128,3128,5,3,1370,697,
SP00003200,SP,Spokane,3200,3200,5,3,756,580,
SP00003201,SP,Spokane,3201,3201,5,3,1243,906,
SP00003202,SP,Spokane,3202,3202,5,3,976,548,
SP00003203,SP,Spokane,3203,3203,5,3,1125,732,
SP00003204,SP,Spokane,3204,3204,5,3,891,643,
SP00003205,SP,Spokane,3205,3205,5,3,912,710,
SP00003206,SP,Spokane,3206,3206,5,3,905,645,
SP00003207,SP,Spokane,3207,3207,5,3,729,435,
SP00003208,SP,Spokane,3208,3208,5,3,1233,785,
SP00003209,SP,Spokane,3209,3209,5,3,1243,845,
SP00003210,SP,Spokane,3210,3210,5,3,996,758,
SP00003211,SP,Spokane,3211,3211,5,3,848,701,
SP00003212,SP,Spokane,3212,3212,5,3,616,544,
SP00003213,SP,Spokane,3213,3213,5,3,1042,859,
SP00003214,SP,Spokane,3214,3214,5,3,860,736,
SP00003215,SP,Spokane,3215,3215,5,3,628,515,
SP00003216,SP,Spokane,3216,3216,5,3,1091,894,
SP00003217,SP,Spokane,3217,3217,5,3,1199,907,
SP00003218,SP,Spokane,3218,3218,5,3,926,826,
SP00003219,SP,Spokane,3219,3219,5,3,713,638,
SP00003220,SP,Spokane,3220,3220,5,3,1109,921,
SP00003221,SP,Spokane,3221,3221,5,3,1292,912,
SP00003222,SP,Spokane,3222,3222,5,3,688,480,
SP00003223,SP,Spokane,3223,3223,5,3,687,533,
SP00003300,SP,Spokane,3300,3300,5,3,920,729,
