St_Code,CountyName,PrecinctCode,PrecinctName
SP00006300,Spokane,6300,PCT 6300
SP00006301,Spokane,6301,PCT 6301
SP00006302,Spokane,6302,PCT 6302
SP00006303,Spokane,6303,PCT 6303
SP00006304,Spokane,6304,PCT 6304
SP00006305,Spokane,6305,PCT 6305
SP00006306,Spokane,6306,PCT 6306
SP00006307,Spokane,6307,PCT 6307
SP00006308,Spokane,6308,PCT 6308
SP00006309,Spokane,6309,PCT 6309
SP00006310,Spokane,6310,PCT 6310
SP00006311,Spokane,6311,PCT 6311
SP00006312,Spokane,6312,PCT 6312
SP00006313,Spokane,6313,PCT 6313
SP00006314,Spokane,6314,PCT 6314
SP00006315,Spokane,6315,PCT 6315
SP00006316,Spokane,6316,PCT 6316
SP00006317,Spokane,6317,PCT 6317
SP00006318,Spokane,6318,PCT 6318
SP00006400,Spokane,6400,PCT 6400
SP00006401,Spokane,6401,PCT 6401
SP00006402,Spokane,6402,PCT 6402
SP00006500,Spokane,6500,PCT 6500
SP00006600,Spokane,6600,PCT 6600
SP00006601,Spokane,6601,PCT 6601
SP00006602,Spokane,6602,PCT 6602
SP00006700,Spokane,6700,PCT 6700
SP00006701,Spokane,6701,PCT 6701
SP00006702,Spokane,6702,PCT 6702
SP00006703,Spokane,6703,PCT 6703
SP00006704,Spokane,6704,PCT 6704
SP00007000,Spokane,7000,PCT 7000
SP00007001,Spokane,7001,PCT 7001
SP00007002,Spokane,7002,PCT 7002
SP00007003,Spokane,7003,PCT 7003
SP00007004,Spokane,7004,PCT 7004
SP00007005,Spokane,7005,PCT 7005
SP00007006,Spokane,7006,PCT 7006
SP00007007,Spokane,7007,PCT 7007
SP00007008,Spokane,7008,PCT 7008
SP00007009,Spokane,7009,PCT 7009
SP00007010,Spokane,7010,PCT 7010
SP00007011,Spokane,7011,PCT 7011
SP00007012,Spokane,7012,PCT 7012
SP00007013,Spokane,7013,PCT 7013
SP00007014,Spokane,7014,PCT 7014
SP00007015,Spokane,7015,PCT 7015
SP00007016,Spokane,7016,PCT 7016
SP00007017,Spokane,7017,PCT 7017
SP00007018,Spokane,7018,PCT 7018
SP00007019,Spokane,7019,PCT 7019
SP00007020,Spokane,7020,PCT 7020
SP00007021,Spokane,7021,PCT 7021
SP00007022,Spokane,7022,PCT 7022
SP00007023,Spokane,7023,PCT 7023
SP00007024,Spokane,7024,PCT 7024
SP00007025,Spokane,7025,PCT 7025
SP00007026,Spokane,7026,PCT 7026
SP00007027,Spokane,7027,PCT 7027
SP00007028,Spokane,7028,PCT 7028
SP00007029,Spokane,7029,PCT 7029
SP00007030,Spokane,7030,PCT 7030
SP00007031,Spokane,7031,PCT 7031
SP00007032,Spokane,7032,PCT 7032
SP00007033,Spokane,7033,PCT 7033
SP00007034,Spokane,7034,PCT 7034
SP00007035,Spokane,7035,PCT 7035
SP00007036,Spokane,7036,PCT 7036
SP00007300,Spokane,7300,PCT 7300
SP00007301,Spokane,7301,PCT 7301
SP00007302,Spokane,7302,PCT 7302
SP00009000,Spokane,9000,PCT 9000
SP00009001,Spokane,9001,PCT 9001
SP00009002,Spokane,9002,PCT 9002
SP00009003,Spokane,9003,PCT 9003
SP00009004,Spokane,9004,PCT 9004
SP00009005,Spokane,9005,PCT 9005
SP00009006,Spokane,9006,PCT 9006
SP00009007,Spokane,9007,PCT 9007
SP00009008,Spokane,9008,PCT 9008
SP00009300,Spokane,9300,PCT 9300
SP00009400,Spokane,9400,PCT 9400
SP00009500,Spokane,9500,PCT 9500
SP00009600,Spokane,9600,PCT 9600
SP00009700,Spokane,9700,PCT 9700
ST00000001,Stevens,1,ADDY
ST00000003,Stevens,3,CAMAS
ST00000004,Stevens,4,CAMAS PRAIRIE
ST00000005,Stevens,5,COLUMBIA
ST00000006,Stevens,6,COLVILLE VALLEY
ST00000007,Stevens,7,DAISY
ST00000008,Stevens,8,ECHO
ST00000009,Stevens,9,EVANS
ST00000010,Stevens,10,HUNTERS
ST00000011,Stevens,11,KELLY HILL
ST00000012,Stevens,12,LOON LAKE 1
ST00000013,Stevens,13,LOON LAKE 2
ST00000014,Stevens,14,MILL CREEK
ST00000015,Stevens,15,NARCISSE
ST00000016,Stevens,16,ONION CREEK
ST00000019,Stevens,19,RICE
ST00000020,Stevens,20,ROCK CUT
ST00000021,Stevens,21,SUMMIT
ST00000022,Stevens,22,FIRST THOUGHT
ST00000024,Stevens,24,WELLPINIT
ST00000025,Stevens,25,WILLIAMS VALLEY
ST00000026,Stevens,26,TUM TUM 1
ST00000027,Stevens,27,TUM TUM 2
ST00000028,Stevens,28,WALKERS PRAIRIE
ST00000029,Stevens,29,STONE LODGE
ST00000039,Stevens,39,TUM TUM 3
ST00000040,Stevens,40,TUM TUM 4
ST00000041,Stevens,41,TUM TUM 5
ST00000042,Stevens,42,MEYERS FALLS 1
ST00000043,Stevens,43,MEYERS FALLS 2
ST00000044,Stevens,44,QUARTZITE 1
ST00000045,Stevens,45,QUARTZITE 2
ST00000046,Stevens,46,VALLEY 1
ST00000047,Stevens,47,VALLEY 2
ST00000048,Stevens,48,ARDEN 1
ST00000049,Stevens,49,ARDEN 2
ST00000050,Stevens,50,CLAYTON 1
ST00000051,Stevens,51,CLAYTON 2
ST00000052,Stevens,52,ORIN 1
ST00000053,Stevens,53,ORIN 2
ST00000054,Stevens,54,WAITTS LAKE
ST00000055,Stevens,55,ECHO VALLEY
ST00000101,Stevens,101,CHEWELAH 1
ST00000102,Stevens,102,CHEWELAH 2
ST00000103,Stevens,103,CHEWELAH 3
ST00000104,Stevens,104,CHEWELAH FORE
ST00000105,Stevens,105,COLVILLE 1
ST00000106,Stevens,106,COLVILLE 2
ST00000107,Stevens,107,COLVILLE 3
ST00000108,Stevens,108,COLVILLE 4
ST00000109,Stevens,109,COLVILLE 5
ST00000110,Stevens,110,COLVILLE 6
ST00000111,Stevens,111,COLVILLE 7
ST00000114,Stevens,114,KETTLE FALLS 1
ST00000115,Stevens,115,KETTLE FALLS 2
ST00000116,Stevens,116,MARCUS
ST00000117,Stevens,117,NORTHPORT
ST00000118,Stevens,118,SPRINGDALE
TH00000028,Thurston,28,Cougar Mountain
TH00000030,Thurston,30,Clear Lake
TH00000031,Thurston,31,Lackamas
TH00000032,Thurston,32,Morris
TH00000033,Thurston,33,Evergreen Ballroom
TH00000035,Thurston,35,Kaiser
TH00000036,Thurston,36,Rich
TH00000038,Thurston,38,Delta
TH00000039,Thurston,39,Jones Beach
TH00000042,Thurston,42,Simmons 9
TH00000043,Thurston,43,University North
TH00000044,Thurston,44,Steamboat Island
TH00000045,Thurston,45,Rocky Prairie
TH00000046,Thurston,46,Lawrence Lake
TH00000047,Thurston,47,Woodard Creek
TH00000048,Thurston,48,Michigan Hill
TH00000049,Thurston,49,Scott Lake South
TH00000050,Thurston,50,Salmon Creek
TH00000051,Thurston,51,Spurgeon Creek
TH00000052,Thurston,52,James
TH00000053,Thurston,53,Vail
TH00000054,Thurston,54,Rochester 5
TH00000055,Thurston,55,Rochester 4
TH00000057,Thurston,57,Medicine Creek
TH00000058,Thurston,58,Skokomish
TH00000059,Thurston,59,Pleasant Hill
TH00000060,Thurston,60,Smith Prairie
TH00000062,Thurston,62,Black River
TH00000063,Thurston,63,Ames
TH00000065,Thurston,65,Luhr Beach
TH00000066,Thurston,66,Fish Trap
TH00000067,Thurston,67,Quince
TH00000068,Thurston,68,Simmons 2
TH00000069,Thurston,69,Simmons 3
TH00000070,Thurston,70,Simmons 4
TH00000074,Thurston,74,Pines
TH00000075,Thurston,75,Long Lake
TH00000076,Thurston,76,Hawk Acres
TH00000077,Thurston,77,Zenkner Valley
TH00000078,Thurston,78,Tri Lakes
TH00000079,Thurston,79,University South
TH00000080,Thurston,80,Tolmie
TH00000081,Thurston,81,Military
TH00000082,Thurston,82,Glen Terra
TH00000083,Thurston,83,Prine
TH00000084,Thurston,84,Glenwood
TH00000086,Thurston,86,Greenridge
TH00000088,Thurston,88,Woodland
TH00000089,Thurston,89,Tilley
TH00000090,Thurston,90,Sweet Briar
TH00000091,Thurston,91,Deerbrush
TH00000092,Thurston,92,Mushroom Corner
TH00000093,Thurston,93,Trailblazer
TH00000094,Thurston,94,Frye Cove
TH00000095,Thurston,95,Oyster Bay
TH00000096,Thurston,96,Summit Lake
TH00000097,Thurston,97,Delridge
TH00000098,Thurston,98,Marvin
TH00000099,Thurston,99,Alpine
TH00000100,Thurston,100,Hewitt Lake
TH00000101,Thurston,101,Zangle
TH00000102,Thurston,102,Boston Harbor
TH00000103,Thurston,103,Gull Harbor
TH00000104,Thurston,104,Friendly Grove
TH00000105,Thurston,105,South Bay
TH00000106,Thurston,106,Puget
TH00000107,Thurston,107,Bigelow
TH00000109,Thurston,109,Pleasant Glade
TH00000110,Thurston,110,Montgomery
TH00000111,Thurston,111,Nisqually
TH00000112,Thurston,112,Roosevelt
TH00000113,Thurston,113,Kinwood
TH00000115,Thurston,115,Forest
TH00000116,Thurston,116,St Clair
TH00000117,Thurston,117,Hicks
TH00000118,Thurston,118,Fleetwood
TH00000119,Thurston,119,Lydia Hawk
TH00000120,Thurston,120,Hays
TH00000121,Thurston,121,Indian Summer
TH00000122,Thurston,122,Chambers
TH00000123,Thurston,123,Freedom
TH00000124,Thurston,124,Fristoe
TH00000125,Thurston,125,Deschutes
TH00000126,Thurston,126,Longmire
TH00000127,Thurston,127,Ruth Prairie
TH00000128,Thurston,128,Weir Prairie
TH00000129,Thurston,129,College
TH00000130,Thurston,130,Bald Hills
TH00000131,Thurston,131,Hunter Point
TH00000132,Thurston,132,Griffin
TH00000133,Thurston,133,Schneiders Prairie
TH00000134,Thurston,134,Cooper Point
TH00000135,Thurston,135,Butler Cove
TH00000136,Thurston,136,Broadway
TH00000139,Thurston,139,Plainview
TH00000140,Thurston,140,Mud Bay
TH00000141,Thurston,141,Mclane
TH00000143,Thurston,143,Bush Prairie
TH00000144,Thurston,144,Black Lake
TH00000145,Thurston,145,Delphi
TH00000146,Thurston,146,South Union
TH00000147,Thurston,147,Plumb
TH00000148,Thurston,148,Scatter Creek
TH00000149,Thurston,149,Mcintosh
TH00000150,Thurston,150,Violet Prairie
TH00000151,Thurston,151,Littlerock
TH00000153,Thurston,153,Rochester 1
TH00000154,Thurston,154,Rochester 2
TH00000155,Thurston,155,Scott Lake North
TH00000156,Thurston,156,Grand Mound
TH00000157,Thurston,157,Gibson Valley
TH00000158,Thurston,158,Skookumchuck
TH00000160,Thurston,160,Johnson Point
TH00000161,Thurston,161,Wards
TH00000162,Thurston,162,Thompson
TH00000163,Thurston,163,Smith Lake
TH00000164,Thurston,164,Evergreen Shores
TH00000165,Thurston,165,Sunwood Lakes
TH00000166,Thurston,166,Eaton Creek
TH00000167,Thurston,167,Hawks Ridge
TH00000168,Thurston,168,Holmes
TH00000169,Thurston,169,Mcallister Creek
TH00000170,Thurston,170,Rochester 3
TH00000171,Thurston,171,Waddell Creek
TH00000172,Thurston,172,Tykle Cove
TH00000173,Thurston,173,Camelot
TH00000174,Thurston,174,French
TH00000175,Thurston,175,Sunset Beach
TH00000176,Thurston,176,Henderson
TH00000178,Thurston,178,Pattison
TH00000179,Thurston,179,Four Corners
TH00000180,Thurston,180,Stedman
TH00000183,Thurston,183,Beach Crest
TH00000184,Thurston,184,Scheller
TH00000185,Thurston,185,Fair Oaks
TH00000186,Thurston,186,Wilderness
TH00000187,Thurston,187,Mullen
TH00000189,Thurston,189,Sleater Kinney
TH00000190,Thurston,190,Lakeside
TH00000191,Thurston,191,Gallagher Cove
TH00000192,Thurston,192,East Olympia
TH00000193,Thurston,193,Berry Valley
TH00000194,Thurston,194,Hartwood
TH00000195,Thurston,195,Libby
TH00000196,Thurston,196,Meadows
TH00000197,Thurston,197,Summerset
TH00000198,Thurston,198,Henness
TH00000199,Thurston,199,Beaver Creek
TH00000201,Thurston,201,Olympia 01
TH00000202,Thurston,202,Olympia 02
TH00000203,Thurston,203,Olympia 03
TH00000204,Thurston,204,Olympia 04
TH00000205,Thurston,205,Olympia 05
TH00000206,Thurston,206,Olympia 06
TH00000207,Thurston,207,Olympia 07
TH00000208,Thurston,208,Olympia 08
TH00000209,Thurston,209,Olympia 09
TH00000210,Thurston,210,Olympia 10
TH00000211,Thurston,211,Olympia 11
TH00000212,Thurston,212,Olympia 12
TH00000213,Thurston,213,Olympia 13
TH00000214,Thurston,214,Olympia 14
TH00000215,Thurston,215,Olympia 15
TH00000216,Thurston,216,Olympia 16
TH00000217,Thurston,217,Olympia 17
TH00000218,Thurston,218,Olympia 18
TH00000219,Thurston,219,Olympia 19
TH00000220,Thurston,220,Olympia 20
TH00000221,Thurston,221,Olympia 21
TH00000223,Thurston,223,Olympia 23
TH00000224,Thurston,224,Olympia 24
TH00000225,Thurston,225,Olympia 25
TH00000226,Thurston,226,Olympia 26
TH00000227,Thurston,227,Olympia 27
TH00000228,Thurston,228,Olympia 28
TH00000229,Thurston,229,Olympia 29
TH00000230,Thurston,230,Olympia 30
TH00000231,Thurston,231,Olympia 31
TH00000232,Thurston,232,Olympia 32
TH00000235,Thurston,235,Olympia 35
TH00000236,Thurston,236,Olympia 36
TH00000237,Thurston,237,Olympia 37
TH00000238,Thurston,238,Olympia 38
TH00000239,Thurston,239,Olympia 39
TH00000240,Thurston,240,Olympia 40
TH00000241,Thurston,241,Olympia 41
TH00000242,Thurston,242,Olympia 42
TH00000243,Thurston,243,Olympia 43
TH00000244,Thurston,244,Olympia 44
TH00000245,Thurston,245,Olympia 45
TH00000246,Thurston,246,Olympia 46
TH00000247,Thurston,247,Olympia 47
TH00000248,Thurston,248,Olympia 48
TH00000249,Thurston,249,Olympia 49
TH00000250,Thurston,250,Olympia 50
TH00000251,Thurston,251,Olympia 51
TH00000252,Thurston,252,Olympia 52
TH00000253,Thurston,253,Olympia 53
TH00000254,Thurston,254,Olympia 54
TH00000255,Thurston,255,Olympia 55
TH00000256,Thurston,256,Olympia 56
TH00000257,Thurston,257,Olympia 57
TH00000258,Thurston,258,Olympia 58
TH00000259,Thurston,259,Olympia 59
TH00000260,Thurston,260,Olympia 60
TH00000301,Thurston,301,Lacey 01
TH00000302,Thurston,302,Lacey 02
TH00000303,Thurston,303,Lacey 03
TH00000304,Thurston,304,Lacey 04
TH00000305,Thurston,305,Lacey 05
TH00000306,Thurston,306,Lacey 06
TH00000307,Thurston,307,Lacey 07
TH00000308,Thurston,308,Lacey 08
TH00000309,Thurston,309,Lacey 09
TH00000310,Thurston,310,Lacey 10
TH00000311,Thurston,311,Lacey 11
TH00000313,Thurston,313,Lacey 13
TH00000314,Thurston,314,Lacey 14
TH00000315,Thurston,315,Lacey 15
TH00000316,Thurston,316,Lacey 16
TH00000317,Thurston,317,Lacey 17
TH00000318,Thurston,318,Lacey 18
TH00000319,Thurston,319,Lacey 19
TH00000320,Thurston,320,Lacey 20
TH00000321,Thurston,321,Lacey 21
TH00000322,Thurston,322,Lacey 22
TH00000323,Thurston,323,Lacey 23
TH00000324,Thurston,324,Lacey 24
TH00000327,Thurston,327,Lacey 27
TH00000328,Thurston,328,Lacey 28
TH00000329,Thurston,329,Lacey 29
TH00000330,Thurston,330,Lacey 30
TH00000331,Thurston,331,Lacey 31
TH00000332,Thurston,332,Lacey 32
TH00000333,Thurston,333,Lacey 33
TH00000334,Thurston,334,Lacey 34
TH00000335,Thurston,335,Lacey 35
TH00000336,Thurston,336,Lacey 36
TH00000337,Thurston,337,Lacey 37
TH00000339,Thurston,339,Lacey 39
TH00000340,Thurston,340,Lacey 40
TH00000341,Thurston,341,Lacey 41
TH00000342,Thurston,342,Lacey 42
TH00000343,Thurston,343,Lacey 43
TH00000344,Thurston,344,Lacey 44
TH00000345,Thurston,345,Lacey 45
TH00000346,Thurston,346,Lacey 46
TH00000347,Thurston,347,Lacey 47
TH00000348,Thurston,348,Lacey 48
TH00000349,Thurston,349,Lacey 49
TH00000401,Thurston,401,Tumwater 01
TH00000402,Thurston,402,Tumwater 02
TH00000403,Thurston,403,Tumwater 03
TH00000404,Thurston,404,Tumwater 04
TH00000405,Thurston,405,Tumwater 05
TH00000406,Thurston,406,Tumwater 06
TH00000407,Thurston,407,Tumwater 07
TH00000408,Thurston,408,Tumwater 08
TH00000409,Thurston,409,Tumwater 09
TH00000410,Thurston,410,Tumwater 10
TH00000411,Thurston,411,Tumwater 11
TH00000412,Thurston,412,Tumwater 12
TH00000413,Thurston,413,Tumwater 13
TH00000414,Thurston,414,Tumwater 14
TH00000415,Thurston,415,Tumwater 15
TH00000424,Thurston,424,Tumwater 24
TH00000427,Thurston,427,Tumwater 27
TH00000428,Thurston,428,Tumwater 28
TH00000429,Thurston,429,Tumwater 29
TH00000430,Thurston,430,Tumwater 30
TH00000431,Thurston,431,Tumwater 31
TH00000432,Thurston,432,Tumwater 32
TH00000501,Thurston,501,Tenino 01
TH00000502,Thurston,502,Tenino 02
TH00000601,Thurston,601,Rainier 01
TH00000602,Thurston,602,Rainier 02
TH00000701,Thurston,701,Yelm 1
TH00000702,Thurston,702,Yelm 2
TH00000703,Thurston,703,Yelm 3
TH00000704,Thurston,704,Yelm 4
TH00000801,Thurston,801,Bucoda
WK00000001,Wahkiakum,1,01 - DEEP RIVER
WK00000002,Wahkiakum,2,02 - GRAYS RIVER
WK00000003,Wahkiakum,3,03 - ROSBURG / ALTOONA
WK00000004,Wahkiakum,4,04 - SKAMOKAWA
WK00000005,Wahkiakum,5,05 - ELOCHOMAN
WK00000006,Wahkiakum,6,06 - ROSEDALE
WK00000007,Wahkiakum,7,07 - COLUMBIA
WK00000008,Wahkiakum,8,08 - EAST PUGET ISLAND
WK00000009,Wahkiakum,9,09 - WEST PUGET ISLAND
WK00000010,Wahkiakum,10,10 - SOUTH CATHLAMET
WK00000011,Wahkiakum,11,11 - NORTH CATHLAMET
WL00000001,Walla Walla,1,Alderbrook 01
WL00000002,Walla Walla,2,Alder 02
WL00000003,Walla Walla,3,Ash 03
WL00000004,Walla Walla,4,Baumeister 04
WL00000005,Walla Walla,5,Birch 05
WL00000006,Walla Walla,6,Clark 06
WL00000007,Walla Walla,7,College 07
WL00000008,Walla Walla,8,Edison 08
WL00000009,Walla Walla,9,Garfield 09
WL00000010,Walla Walla,10,Green Park 10
WL00000011,Walla Walla,11,Henderson 11
WL00000012,Walla Walla,12,Isaacs 12
WL00000013,Walla Walla,13,Jefferson 13
WL00000014,Walla Walla,14,Cottonwood 14
WL00000016,Walla Walla,16,Maple 16
WL00000017,Walla Walla,17,Marcus 17
WL00000018,Walla Walla,18,Monroe 18
WL00000020,Walla Walla,20,Paine 20
WL00000021,Walla Walla,21,Pine 21
WL00000022,Walla Walla,22,Pleasant 22
WL00000023,Walla Walla,23,Sharpstein 23
WL00000024,Walla Walla,24,Spruce 24
WL00000025,Walla Walla,25,Stadium 25
WL00000026,Walla Walla,26,Tausick 26
WL00000028,Walla Walla,28,Wainwright 28
WL00000029,Walla Walla,29,Watertown 29
WL00000031,Walla Walla,31,Abbott 31
WL00000033,Walla Walla,33,Baker 33
WL00000034,Walla Walla,34,Ice Harbor 34
WL00000035,Walla Walla,35,Berney 35
WL00000036,Walla Walla,36,Blalock 36
WL00000037,Walla Walla,37,Braden 37
WL00000038,Walla Walla,38,Burbank 38
WL00000039,Walla Walla,39,Clyde 39
WL00000040,Walla Walla,40,Derry 40
WL00000041,Walla Walla,41,Dixie 41
WL00000042,Walla Walla,42,Eureka 5 42
WL00000043,Walla Walla,43,Eureka 4 43
WL00000044,Walla Walla,44,Frenchtown 5 44
WL00000045,Walla Walla,45,Frenchtown 4 45
WL00000046,Walla Walla,46,Garrison 46
WL00000047,Walla Walla,47,Gose 
WL00000049,Walla Walla,49,Lincoln 49
WL00000050,Walla Walla,50,Mill Creek 50
WL00000051,Walla Walla,51,Moore 51
WL00000052,Walla Walla,52,Pros Point 52
WL00000053,Walla Walla,53,Ritz 53
WL00000054,Walla Walla,54,McNary 54
WL00000055,Walla Walla,55,Touchet 4 55
WL00000056,Walla Walla,56,Touchet 5 56
WL00000057,Walla Walla,57,Twin Grove 57
WL00000058,Walla Walla,58,Yellowhawk 58
WL00000059,Walla Walla,59,Wallula 59
WL00000060,Walla Walla,60,Washington 60
WL00000061,Walla Walla,61,College Place 1 61
WL00000062,Walla Walla,62,College Place 2 62
WL00000063,Walla Walla,63,College Place 3 63
WL00000064,Walla Walla,64,Prescott 64
WL00000065,Walla Walla,65,Waitsburg 65
WL00000066,Walla Walla,66,College Place 4 66
WL00000067,Walla Walla,67,College Place 5 67
WL00000068,Walla Walla,68,College Place 6 68
WM00000101,Whatcom,101,101
WM00000102,Whatcom,102,102
WM00000103,Whatcom,103,103
WM00000104,Whatcom,104,104
WM00000105,Whatcom,105,105
WM00000106,Whatcom,106,106
WM00000107,Whatcom,107,107
WM00000108,Whatcom,108,108
WM00000110,Whatcom,110,110
WM00000111,Whatcom,111,111
WM00000112,Whatcom,112,112
WM00000113,Whatcom,113,113
WM00000114,Whatcom,114,114
WM00000115,Whatcom,115,115
WM00000116,Whatcom,116,116
WM00000117,Whatcom,117,117
WM00000118,Whatcom,118,118
WM00000119,Whatcom,119,119
WM00000120,Whatcom,120,120
WM00000121,Whatcom,121,121
WM00000122,Whatcom,122,122
WM00000123,Whatcom,123,123
WM00000124,Whatcom,124,124
WM00000125,Whatcom,125,125
WM00000126,Whatcom,126,126
WM00000127,Whatcom,127,127
WM00000129,Whatcom,129,129
WM00000130,Whatcom,130,130
WM00000131,Whatcom,131,131
WM00000132,Whatcom,132,132
WM00000133,Whatcom,133,133
WM00000134,Whatcom,134,134
WM00000135,Whatcom,135,135
WM00000136,Whatcom,136,136
WM00000137,Whatcom,137,137
WM00000138,Whatcom,138,138
WM00000139,Whatcom,139,139
WM00000140,Whatcom,140,140
WM00000141,Whatcom,141,141
WM00000142,Whatcom,142,142
WM00000143,Whatcom,143,143
WM00000144,Whatcom,144,144
WM00000145,Whatcom,145,145
WM00000146,Whatcom,146,146
WM00000147,Whatcom,147,147
WM00000148,Whatcom,148,148
WM00000149,Whatcom,149,149
WM00000150,Whatcom,150,150
WM00000151,Whatcom,151,151
WM00000152,Whatcom,152,152
WM00000153,Whatcom,153,153
WM00000154,Whatcom,154,154
WM00000155,Whatcom,155,155
WM00000156,Whatcom,156,156
WM00000157,Whatcom,157,157
WM00000158,Whatcom,158,158
WM00000159,Whatcom,159,159
WM00000160,Whatcom,160,160
WM00000161,Whatcom,161,161
WM00000162,Whatcom,162,162
WM00000163,Whatcom,163,163
WM00000164,Whatcom,164,164
WM00000165,Whatcom,165,165
WM00000166,Whatcom,166,166
WM00000167,Whatcom,167,167
WM00000168,Whatcom,168,168
WM00000169,Whatcom,169,169
WM00000170,Whatcom,170,170
WM00000171,Whatcom,171,171
WM00000172,Whatcom,172,172
WM00000173,Whatcom,173,173
WM00000174,Whatcom,174,174
WM00000175,Whatcom,175,175
WM00000176,Whatcom,176,176
WM00000177,Whatcom,177,177
WM00000178,Whatcom,178,178
WM00000179,Whatcom,179,179
WM00000180,Whatcom,180,180
WM00000181,Whatcom,181,181
WM00000182,Whatcom,182,182
WM00000183,Whatcom,183,183
WM00000201,Whatcom,201,201
WM00000202,Whatcom,202,202
WM00000203,Whatcom,203,203
WM00000204,Whatcom,204,204
WM00000205,Whatcom,205,205
WM00000206,Whatcom,206,206
WM00000207,Whatcom,207,207
WM00000208,Whatcom,208,208
WM00000209,Whatcom,209,209
WM00000210,Whatcom,210,210
WM00000211,Whatcom,211,211
WM00000212,Whatcom,212,212
WM00000213,Whatcom,213,213
WM00000214,Whatcom,214,214
WM00000215,Whatcom,215,215
WM00000216,Whatcom,216,216
WM00000217,Whatcom,217,217
WM00000218,Whatcom,218,218
WM00000219,Whatcom,219,219
WM00000220,Whatcom,220,220
WM00000221,Whatcom,221,221
WM00000222,Whatcom,222,222
WM00000223,Whatcom,223,223
WM00000224,Whatcom,224,224
WM00000225,Whatcom,225,225
WM00000226,Whatcom,226,226
WM00000227,Whatcom,227,227
WM00000228,Whatcom,228,228
WM00000229,Whatcom,229,229
WM00000230,Whatcom,230,230
WM00000231,Whatcom,231,231
WM00000232,Whatcom,232,232
WM00000233,Whatcom,233,233
WM00000234,Whatcom,234,234
WM00000235,Whatcom,235,235
WM00000236,Whatcom,236,236
WM00000237,Whatcom,237,237
WM00000238,Whatcom,238,238
WM00000239,Whatcom,239,239
WM00000240,Whatcom,240,240
WM00000241,Whatcom,241,241
WM00000242,Whatcom,242,242
WM00000243,Whatcom,243,243
WM00000244,Whatcom,244,244
WM00000245,Whatcom,245,245
WM00000246,Whatcom,246,246
WM00000247,Whatcom,247,247
WM00000248,Whatcom,248,248
WM00000249,Whatcom,249,249
WM00000250,Whatcom,250,250
WM00000251,Whatcom,251,251
WM00000252,Whatcom,252,252
WM00000253,Whatcom,253,253
WM00000254,Whatcom,254,254
WM00000255,Whatcom,255,255
WM00000256,Whatcom,256,256
WM00000257,Whatcom,257,257
WM00000258,Whatcom,258,258
WM00000259,Whatcom,259,259
WM00000260,Whatcom,260,260
WM00000261,Whatcom,261,261
WM00000262,Whatcom,262,262
