precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN,loc_prec,CountyCd,PrcCode,FullPrc,PrcCode1,county,
"Whatcom,102 : 102",211,217,214,237,228,0,0,0,0,0,0,0,0,0,0,0,0,267,256,264,238,251,"Whatcom,102",WM,102,WM00000102,102,Whatcom,
"Whatcom,103 : 103",349,358,362,384,365,0,0,0,0,0,0,0,0,0,0,0,0,312,304,308,282,299,"Whatcom,103",WM,103,WM00000103,103,Whatcom,
"Whatcom,104 : 104",195,199,202,212,197,0,0,0,0,0,0,0,0,0,0,0,0,245,241,241,226,242,"Whatcom,104",WM,104,WM00000104,104,Whatcom,
"Whatcom,105 : 105",187,192,194,210,207,0,0,0,0,0,0,0,0,0,0,0,0,179,175,175,158,161,"Whatcom,105",WM,105,WM00000105,105,Whatcom,
"Whatcom,106 : 106    ",273,286,284,303,287,0,0,0,0,0,0,0,0,0,0,0,0,341,329,339,312,328,"Whatcom,106",WM,106,WM00000106,106,Whatcom,
"Whatcom,107 : 107",406,401,398,435,419,0,0,0,0,0,0,0,0,0,0,0,0,416,420,429,384,407,"Whatcom,107",WM,107,WM00000107,107,Whatcom,
"Whatcom,108 : 108",374,372,371,413,393,0,0,0,0,0,0,0,0,0,0,0,0,435,441,444,404,428,"Whatcom,108",WM,108,WM00000108,108,Whatcom,
"Whatcom,110 : 110",306,313,306,333,319,0,0,0,0,0,0,0,0,0,0,0,0,435,428,433,415,422,"Whatcom,110",WM,110,WM00000110,110,Whatcom,
"Whatcom,111 : 111    ",257,265,251,285,272,0,0,0,0,0,0,0,0,0,0,0,0,445,439,451,408,430,"Whatcom,111",WM,111,WM00000111,111,Whatcom,
"Whatcom,112 : 112",46,45,50,56,56,0,0,0,0,0,0,0,0,0,0,0,0,105,108,105,99,95,"Whatcom,112",WM,112,WM00000112,112,Whatcom,
"Whatcom,113 : 113",196,207,189,216,203,0,0,0,0,0,0,0,0,0,0,0,0,372,359,377,349,368,"Whatcom,113",WM,113,WM00000113,113,Whatcom,
"Whatcom,114 : 114",132,141,125,165,149,0,0,0,0,0,0,0,0,0,0,0,0,270,260,273,234,250,"Whatcom,114",WM,114,WM00000114,114,Whatcom,
"Whatcom,115 : 115",188,196,185,227,207,0,0,0,0,0,0,0,0,0,0,0,0,458,449,469,414,445,"Whatcom,115",WM,115,WM00000115,115,Whatcom,
"Whatcom,116 : 116",68,65,66,74,71,0,0,0,0,0,0,0,0,0,0,0,0,339,344,343,328,335,"Whatcom,116",WM,116,WM00000116,116,Whatcom,
"Whatcom,117 : 117",59,60,68,87,69,0,0,0,0,0,0,0,0,0,0,0,0,404,401,393,372,391,"Whatcom,117",WM,117,WM00000117,117,Whatcom,
"Whatcom,118 : 118",151,156,157,190,175,0,0,0,0,0,0,0,0,0,0,0,0,515,510,511,472,490,"Whatcom,118",WM,118,WM00000118,118,Whatcom,
"Whatcom,119 : 119    ",208,212,218,237,229,0,0,0,0,0,0,0,0,0,0,0,0,262,258,253,233,245,"Whatcom,119",WM,119,WM00000119,119,Whatcom,
"Whatcom,120 : 120",190,180,184,224,211,0,0,0,0,0,0,0,0,0,0,0,0,438,445,445,402,419,"Whatcom,120",WM,120,WM00000120,120,Whatcom,
"Whatcom,121 : 121",189,183,192,208,196,0,0,0,0,0,0,0,0,0,0,0,0,290,293,288,269,288,"Whatcom,121",WM,121,WM00000121,121,Whatcom,
"Whatcom,122 : 122",136,150,149,171,150,0,0,0,0,0,0,0,0,0,0,0,0,273,260,263,241,260,"Whatcom,122",WM,122,WM00000122,122,Whatcom,
"Whatcom,123 : 123",150,150,157,165,162,0,0,0,0,0,0,0,0,0,0,0,0,254,253,252,235,245,"Whatcom,123",WM,123,WM00000123,123,Whatcom,
"Whatcom,124 : 124    ",137,139,142,162,147,0,0,0,0,0,0,0,0,0,0,0,0,267,263,261,241,257,"Whatcom,124",WM,124,WM00000124,124,Whatcom,
"Whatcom,125 : 125",186,197,195,244,224,0,0,0,0,0,0,0,0,0,0,0,0,494,483,487,431,456,"Whatcom,125",WM,125,WM00000125,125,Whatcom,
"Whatcom,126 : 126    ",418,426,423,450,455,0,0,0,0,0,0,0,0,0,0,0,0,518,508,521,488,490,"Whatcom,126",WM,126,WM00000126,126,Whatcom,
"Whatcom,127 : 127",358,363,355,408,383,0,0,0,0,0,0,0,0,0,0,0,0,505,506,520,462,499,"Whatcom,127",WM,127,WM00000127,127,Whatcom,
"Whatcom,129 : 129",274,284,275,308,289,0,0,0,0,0,0,0,0,0,0,0,0,387,373,386,349,372,"Whatcom,129",WM,129,WM00000129,129,Whatcom,
"Whatcom,130 : 130",162,158,151,174,162,0,0,0,0,0,0,0,0,0,0,0,0,245,251,256,231,237,"Whatcom,130",WM,130,WM00000130,130,Whatcom,
"Whatcom,131 : 131",305,310,303,350,316,0,0,0,0,0,0,0,0,0,0,0,0,424,421,434,377,417,"Whatcom,131",WM,131,WM00000131,131,Whatcom,
"Whatcom,132 : 132",278,277,272,299,293,0,0,0,0,0,0,0,0,0,0,0,0,292,289,301,270,276,"Whatcom,132",WM,132,WM00000132,132,Whatcom,
"Whatcom,133 : 133",425,433,418,441,439,0,0,0,0,0,0,0,0,0,0,0,0,121,111,132,111,116,"Whatcom,133",WM,133,WM00000133,133,Whatcom,
"Whatcom,134 : 134    ",459,456,462,477,464,0,0,0,0,0,0,0,0,0,0,0,0,253,262,258,239,255,"Whatcom,134",WM,134,WM00000134,134,Whatcom,
"Whatcom,135 : 135    ",368,360,361,387,371,0,0,0,0,0,0,0,0,0,0,0,0,201,208,211,180,204,"Whatcom,135",WM,135,WM00000135,135,Whatcom,
"Whatcom,136 : 136    ",549,549,566,572,558,0,0,0,0,0,0,0,0,0,0,0,0,300,301,287,274,287,"Whatcom,136",WM,136,WM00000136,136,Whatcom,
"Whatcom,137 : 137",468,467,467,480,473,0,0,0,0,0,0,0,0,0,0,0,0,130,131,132,120,122,"Whatcom,137",WM,137,WM00000137,137,Whatcom,
"Whatcom,138 : 138",534,546,541,556,543,0,0,0,0,0,0,0,0,0,0,0,0,153,143,151,132,148,"Whatcom,138",WM,138,WM00000138,138,Whatcom,
"Whatcom,139 : 139",31,30,27,35,33,0,0,0,0,0,0,0,0,0,0,0,0,282,284,286,277,277,"Whatcom,139",WM,139,WM00000139,139,Whatcom,
"Whatcom,140 : 140    ",150,154,146,167,157,0,0,0,0,0,0,0,0,0,0,0,0,720,714,720,690,706,"Whatcom,140",WM,140,WM00000140,140,Whatcom,
"Whatcom,141 : 141    ",194,196,192,216,208,0,0,0,0,0,0,0,0,0,0,0,0,513,503,516,487,503,"Whatcom,141",WM,141,WM00000141,141,Whatcom,
"Whatcom,142 : 142    ",286,294,268,304,297,0,0,0,0,0,0,0,0,0,0,0,0,298,289,315,277,287,"Whatcom,142",WM,142,WM00000142,142,Whatcom,
"Whatcom,143 : 143    ",331,334,331,349,340,0,0,0,0,0,0,0,0,0,0,0,0,155,153,158,138,147,"Whatcom,143",WM,143,WM00000143,143,Whatcom,
"Whatcom,144 : 144    ",96,95,88,118,116,0,0,0,0,0,0,0,0,0,0,0,0,622,626,633,590,598,"Whatcom,144",WM,144,WM00000144,144,Whatcom,
"Whatcom,145 : 145    ",239,238,243,284,265,0,0,0,0,0,0,0,0,0,0,0,0,537,535,535,487,512,"Whatcom,145",WM,145,WM00000145,145,Whatcom,
"Whatcom,146 : 146    ",213,228,217,258,243,0,0,0,0,0,0,0,0,0,0,0,0,566,551,559,521,536,"Whatcom,146",WM,146,WM00000146,146,Whatcom,
"Whatcom,147 : 147",248,256,254,270,273,0,0,0,0,0,0,0,0,0,0,0,0,375,369,373,354,354,"Whatcom,147",WM,147,WM00000147,147,Whatcom,
"Whatcom,148 : 148    ",263,276,255,285,275,0,0,0,0,0,0,0,0,0,0,0,0,377,363,387,351,367,"Whatcom,148",WM,148,WM00000148,148,Whatcom,
"Whatcom,149 : 149",171,167,172,192,184,0,0,0,0,0,0,0,0,0,0,0,0,334,340,336,312,325,"Whatcom,149",WM,149,WM00000149,149,Whatcom,
"Whatcom,150 : 150",264,257,249,288,281,0,0,0,0,0,0,0,0,0,0,0,0,477,483,493,446,463,"Whatcom,150",WM,150,WM00000150,150,Whatcom,
"Whatcom,151 : 151",306,310,311,339,327,0,0,0,0,0,0,0,0,0,0,0,0,429,423,427,393,408,"Whatcom,151",WM,151,WM00000151,151,Whatcom,
"Whatcom,152 : 152",272,267,268,298,287,0,0,0,0,0,0,0,0,0,0,0,0,386,390,391,355,371,"Whatcom,152",WM,152,WM00000152,152,Whatcom,
"Whatcom,153 : 153",274,273,263,297,290,0,0,0,0,0,0,0,0,0,0,0,0,376,379,392,350,363,"Whatcom,153",WM,153,WM00000153,153,Whatcom,
"Whatcom,154 : 154    ",203,206,200,221,209,0,0,0,0,0,0,0,0,0,0,0,0,231,228,232,209,228,"Whatcom,154",WM,154,WM00000154,154,Whatcom,
"Whatcom,155 : 155",169,172,178,190,183,0,0,0,0,0,0,0,0,0,0,0,0,277,272,266,253,264,"Whatcom,155",WM,155,WM00000155,155,Whatcom,
"Whatcom,156 : 156    ",113,109,120,124,116,0,0,0,0,0,0,0,0,0,0,0,0,164,167,155,147,159,"Whatcom,156",WM,156,WM00000156,156,Whatcom,
"Whatcom,157 : 157",114,107,111,117,110,0,0,0,0,0,0,0,0,0,0,0,0,126,133,132,121,130,"Whatcom,157",WM,157,WM00000157,157,Whatcom,
"Whatcom,158 : 158    ",123,125,128,150,143,0,0,0,0,0,0,0,0,0,0,0,0,175,173,169,149,157,"Whatcom,158",WM,158,WM00000158,158,Whatcom,
"Whatcom,159 : 159    ",110,148,0,117,115,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,83,86,"Whatcom,159",WM,159,WM00000159,159,Whatcom,
"Whatcom,160 : 160    ",481,543,0,560,497,0,0,0,0,0,0,143,0,0,0,0,0,239,0,0,0,242,"Whatcom,160",WM,160,WM00000160,160,Whatcom,
"Whatcom,161 : 161    ",295,354,0,341,311,0,0,0,0,0,0,102,0,0,0,0,0,163,0,0,0,155,"Whatcom,161",WM,161,WM00000161,161,Whatcom,
"Whatcom,162 : 162    ",327,402,0,348,341,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,244,254,"Whatcom,162",WM,162,WM00000162,162,Whatcom,
"Whatcom,163 : 163    ",386,441,0,405,386,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,202,223,"Whatcom,163",WM,163,WM00000163,163,Whatcom,
"Whatcom,164 : 164    ",106,139,0,123,121,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,105,107,"Whatcom,164",WM,164,WM00000164,164,Whatcom,
"Whatcom,165 : 165    ",154,153,156,160,163,0,0,0,0,0,0,0,0,0,0,0,0,185,187,184,180,179,"Whatcom,165",WM,165,WM00000165,165,Whatcom,
"Whatcom,166 : 166    ",403,408,398,429,418,0,0,0,0,0,0,0,0,0,0,0,0,330,328,336,306,317,"Whatcom,166",WM,166,WM00000166,166,Whatcom,
"Whatcom,167 : 167    ",47,48,48,50,50,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,53,54,"Whatcom,167",WM,167,WM00000167,167,Whatcom,
"Whatcom,168 : 168    ",413,510,0,447,429,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,348,372,"Whatcom,168",WM,168,WM00000168,168,Whatcom,
"Whatcom,169 : 169    ",653,692,0,695,659,0,0,0,0,0,0,204,0,0,0,0,0,280,0,0,0,287,"Whatcom,169",WM,169,WM00000169,169,Whatcom,
"Whatcom,170 : 170    ",248,302,0,305,264,0,0,0,0,0,0,98,0,0,0,0,0,172,0,0,0,168,"Whatcom,170",WM,170,WM00000170,170,Whatcom,
"Whatcom,171 : 171    ",531,574,0,578,538,0,0,0,0,0,0,141,0,0,0,0,0,204,0,0,0,212,"Whatcom,171",WM,171,WM00000171,171,Whatcom,
"Whatcom,172 : 172    ",274,308,0,301,278,0,0,0,0,0,0,114,0,0,0,0,0,159,0,0,0,163,"Whatcom,172",WM,172,WM00000172,172,Whatcom,
"Whatcom,173 : 173    ",339,373,0,368,342,0,0,0,0,0,0,136,0,0,0,0,0,182,0,0,0,184,"Whatcom,173",WM,173,WM00000173,173,Whatcom,
"Whatcom,174 : 174    ",471,502,0,472,458,0,0,0,0,0,0,148,0,0,0,0,0,173,0,0,0,189,"Whatcom,174",WM,174,WM00000174,174,Whatcom,
"Whatcom,175 : 175    ",574,618,0,590,588,0,0,0,0,0,0,179,0,0,0,0,0,220,0,0,0,209,"Whatcom,175",WM,175,WM00000175,175,Whatcom,
"Whatcom,176 : 176    ",386,432,0,431,393,0,0,0,0,0,0,102,0,0,0,0,0,183,0,0,0,181,"Whatcom,176",WM,176,WM00000176,176,Whatcom,
"Whatcom,177 : 177    ",347,383,0,372,355,0,0,0,0,0,0,112,0,0,0,0,0,153,0,0,0,147,"Whatcom,177",WM,177,WM00000177,177,Whatcom,
"Whatcom,178 : 178    ",535,581,0,572,539,0,0,0,0,0,0,144,0,0,0,0,0,209,0,0,0,215,"Whatcom,178",WM,178,WM00000178,178,Whatcom,
"Whatcom,179 : 179    ",72,90,0,75,72,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,79,84,"Whatcom,179",WM,179,WM00000179,179,Whatcom,
"Whatcom,180 : 180    ",412,442,0,458,422,0,0,0,0,0,0,108,0,0,0,0,0,179,0,0,0,168,"Whatcom,180",WM,180,WM00000180,180,Whatcom,
"Whatcom,181 : 181    ",531,647,0,633,561,0,0,0,0,0,0,239,0,0,0,0,0,363,0,0,0,343,"Whatcom,181",WM,181,WM00000181,181,Whatcom,
"Whatcom,182 : 182    ",528,629,0,595,530,0,0,0,0,0,0,282,0,0,0,0,0,390,0,0,0,403,"Whatcom,182",WM,182,WM00000182,182,Whatcom,
"Whatcom,183 : 183    ",6,6,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,15,15,13,11,12,"Whatcom,183",WM,183,WM00000183,183,Whatcom,
"Whatcom,201 : 201    ",682,693,692,783,698,0,0,0,0,0,0,222,0,0,0,0,0,375,366,378,0,377,"Whatcom,201",WM,201,WM00000201,201,Whatcom,
"Whatcom,202 : 202",387,398,388,436,419,0,0,0,0,0,0,120,0,0,0,0,0,200,187,199,0,173,"Whatcom,202",WM,202,WM00000202,202,Whatcom,
"Whatcom,203 : 203",504,513,500,576,517,0,0,0,0,0,0,175,0,0,0,0,0,278,275,284,0,275,"Whatcom,203",WM,203,WM00000203,203,Whatcom,
"Whatcom,204 : 204",317,318,312,336,332,0,0,0,0,0,0,125,0,0,0,0,0,166,163,170,0,157,"Whatcom,204",WM,204,WM00000204,204,Whatcom,
"Whatcom,205 : 205",327,332,327,379,337,0,0,0,0,0,0,80,0,0,0,0,0,153,147,154,0,141,"Whatcom,205",WM,205,WM00000205,205,Whatcom,
"Whatcom,206 : 206",658,656,653,666,669,0,0,0,0,0,0,165,0,0,0,0,0,201,204,208,0,194,"Whatcom,206",WM,206,WM00000206,206,Whatcom,
"Whatcom,207 : 207",350,347,344,381,368,0,0,0,0,0,0,71,0,0,0,0,0,121,122,131,0,105,"Whatcom,207",WM,207,WM00000207,207,Whatcom,
"Whatcom,208 : 208",817,819,804,830,832,0,0,0,0,0,0,164,0,0,0,0,0,208,207,231,0,195,"Whatcom,208",WM,208,WM00000208,208,Whatcom,
"Whatcom,209 : 209",506,512,518,550,537,0,0,0,0,0,0,87,0,0,0,0,0,146,145,142,0,126,"Whatcom,209",WM,209,WM00000209,209,Whatcom,
"Whatcom,210 : 210",761,764,763,764,767,0,0,0,0,0,0,88,0,0,0,0,0,113,111,111,0,105,"Whatcom,210",WM,210,WM00000210,210,Whatcom,
"Whatcom,211 : 211",496,493,485,541,497,0,0,0,0,0,0,199,0,0,0,0,0,285,290,301,0,288,"Whatcom,211",WM,211,WM00000211,211,Whatcom,
"Whatcom,212 : 212",385,388,386,442,397,0,0,0,0,0,0,124,0,0,0,0,0,213,209,216,0,208,"Whatcom,212",WM,212,WM00000212,212,Whatcom,
"Whatcom,213 : 213",592,598,601,648,613,0,0,0,0,0,0,147,0,0,0,0,0,225,229,230,0,215,"Whatcom,213",WM,213,WM00000213,213,Whatcom,
"Whatcom,214 : 214",496,500,503,499,509,0,0,0,0,0,0,78,0,0,0,0,0,92,90,88,0,79,"Whatcom,214",WM,214,WM00000214,214,Whatcom,
"Whatcom,215 : 215",646,651,656,662,657,0,0,0,0,0,0,102,0,0,0,0,0,127,125,120,0,118,"Whatcom,215",WM,215,WM00000215,215,Whatcom,
"Whatcom,216 : 216    ",690,721,700,690,704,0,0,0,0,0,0,93,0,0,0,0,0,103,78,96,0,88,"Whatcom,216",WM,216,WM00000216,216,Whatcom,
"Whatcom,217 : 217",277,284,274,349,297,0,0,0,0,0,0,117,0,0,0,0,0,207,202,209,0,193,"Whatcom,217",WM,217,WM00000217,217,Whatcom,
"Whatcom,218 : 218",385,396,396,430,404,0,0,0,0,0,0,111,0,0,0,0,0,188,176,175,0,168,"Whatcom,218",WM,218,WM00000218,218,Whatcom,
"Whatcom,219 : 219",466,484,475,520,490,0,0,0,0,0,0,131,0,0,0,0,0,206,183,195,0,176,"Whatcom,219",WM,219,WM00000219,219,Whatcom,
"Whatcom,220 : 220",450,458,448,518,457,0,0,0,0,0,0,148,0,0,0,0,0,243,239,245,0,236,"Whatcom,220",WM,220,WM00000220,220,Whatcom,
"Whatcom,221 : 221",358,365,366,437,381,0,0,0,0,0,0,147,0,0,0,0,0,287,277,275,0,263,"Whatcom,221",WM,221,WM00000221,221,Whatcom,
"Whatcom,222 : 222",738,746,748,760,757,0,0,0,0,0,0,103,0,0,0,0,0,151,143,145,0,133,"Whatcom,222",WM,222,WM00000222,222,Whatcom,
"Whatcom,223 : 223",446,456,452,441,457,0,0,0,0,0,0,59,0,0,0,0,0,58,50,56,0,47,"Whatcom,223",WM,223,WM00000223,223,Whatcom,
"Whatcom,224 : 224",283,288,279,275,289,0,0,0,0,0,0,38,0,0,0,0,0,40,35,44,0,36,"Whatcom,224",WM,224,WM00000224,224,Whatcom,
"Whatcom,225 : 225",896,899,891,870,914,0,0,0,0,0,0,142,0,0,0,0,0,140,139,148,0,127,"Whatcom,225",WM,225,WM00000225,225,Whatcom,
"Whatcom,226 : 226",585,568,0,551,577,0,0,0,0,0,0,59,0,0,0,0,0,45,0,0,0,47,"Whatcom,226",WM,226,WM00000226,226,Whatcom,
"Whatcom,227 : 227",610,619,615,611,627,0,0,0,0,0,0,115,0,0,0,0,0,123,121,122,0,112,"Whatcom,227",WM,227,WM00000227,227,Whatcom,
"Whatcom,228 : 228",666,639,0,639,669,0,0,0,0,0,0,88,0,0,0,0,0,70,0,0,0,78,"Whatcom,228",WM,228,WM00000228,228,Whatcom,
"Whatcom,229 : 229",636,643,629,643,650,0,0,0,0,0,0,136,0,0,0,0,0,163,152,166,0,153,"Whatcom,229",WM,229,WM00000229,229,Whatcom,
"Whatcom,230 : 230",462,484,0,447,461,0,0,0,0,0,0,107,0,0,0,0,0,99,0,0,0,105,"Whatcom,230",WM,230,WM00000230,230,Whatcom,
"Whatcom,231 : 231",694,737,0,670,693,0,0,0,0,0,0,193,0,0,0,0,0,175,0,0,0,180,"Whatcom,231",WM,231,WM00000231,231,Whatcom,
"Whatcom,232 : 232",494,536,0,538,508,0,0,0,0,0,0,158,0,0,0,0,0,242,0,0,0,236,"Whatcom,232",WM,232,WM00000232,232,Whatcom,
"Whatcom,233 : 233",489,487,496,522,510,0,0,0,0,0,0,130,0,0,0,0,0,189,190,183,0,170,"Whatcom,233",WM,233,WM00000233,233,Whatcom,
"Whatcom,234 : 234",445,459,451,514,457,0,0,0,0,0,0,126,0,0,0,0,0,238,229,235,0,230,"Whatcom,234",WM,234,WM00000234,234,Whatcom,
"Whatcom,235 : 235",282,304,0,333,293,0,0,0,0,0,0,77,0,0,0,0,0,139,0,0,0,140,"Whatcom,235",WM,235,WM00000235,235,Whatcom,
"Whatcom,237 : 237",489,548,0,567,523,0,0,0,0,0,0,156,0,0,0,0,0,231,0,0,0,221,"Whatcom,237",WM,237,WM00000237,237,Whatcom,
"Whatcom,238 : 238",291,360,0,349,304,0,0,0,0,0,0,119,0,0,0,0,0,199,0,0,0,195,"Whatcom,238",WM,238,WM00000238,238,Whatcom,
"Whatcom,239 : 239",551,590,0,584,559,0,0,0,0,0,0,159,0,0,0,0,0,215,0,0,0,220,"Whatcom,239",WM,239,WM00000239,239,Whatcom,
"Whatcom,240 : 240",526,550,0,573,529,0,0,0,0,0,0,115,0,0,0,0,0,174,0,0,0,184,"Whatcom,240",WM,240,WM00000240,240,Whatcom,
"Whatcom,241 : 241",414,457,0,442,403,0,0,0,0,0,0,119,0,0,0,0,0,162,0,0,0,172,"Whatcom,241",WM,241,WM00000241,241,Whatcom,
"Whatcom,242 : 242",344,360,0,355,353,0,0,0,0,0,0,84,0,0,0,0,0,109,0,0,0,102,"Whatcom,242",WM,242,WM00000242,242,Whatcom,
"Whatcom,243 : 243",502,530,0,519,504,0,0,0,0,0,0,134,0,0,0,0,0,180,0,0,0,190,"Whatcom,243",WM,243,WM00000243,243,Whatcom,
"Whatcom,244 : 244",654,640,0,655,648,0,0,0,0,0,0,89,0,0,0,0,0,106,0,0,0,114,"Whatcom,244",WM,244,WM00000244,244,Whatcom,
"Whatcom,245 : 245",613,645,0,582,635,0,0,0,0,0,0,100,0,0,0,0,0,66,0,0,0,65,"Whatcom,245",WM,245,WM00000245,245,Whatcom,
"Whatcom,246 : 246",621,603,0,584,624,0,0,0,0,0,0,73,0,0,0,0,0,62,0,0,0,61,"Whatcom,246",WM,246,WM00000246,246,Whatcom,
"Whatcom,247 : 247",698,680,0,661,713,0,0,0,0,0,0,96,0,0,0,0,0,71,0,0,0,71,"Whatcom,247",WM,247,WM00000247,247,Whatcom,
"Whatcom,248 : 248    ",586,607,0,592,573,0,0,0,0,0,0,122,0,0,0,0,0,142,0,0,0,160,"Whatcom,248",WM,248,WM00000248,248,Whatcom,
"Whatcom,249 : 249    ",591,622,0,631,595,0,0,0,0,0,0,143,0,0,0,0,0,208,0,0,0,216,"Whatcom,249",WM,249,WM00000249,249,Whatcom,
"Whatcom,250 : 250    ",717,716,0,732,727,0,0,0,0,0,0,111,0,0,0,0,0,147,0,0,0,145,"Whatcom,250",WM,250,WM00000250,250,Whatcom,
"Whatcom,251 : 251    ",512,516,0,517,510,0,0,0,0,0,0,90,0,0,0,0,0,115,0,0,0,124,"Whatcom,251",WM,251,WM00000251,251,Whatcom,
"Whatcom,252 : 252    ",265,266,0,245,269,0,0,0,0,0,0,42,0,0,0,0,0,23,0,0,0,25,"Whatcom,252",WM,252,WM00000252,252,Whatcom,
"Whatcom,253 : 253    ",866,873,0,824,874,0,0,0,0,0,0,156,0,0,0,0,0,113,0,0,0,118,"Whatcom,253",WM,253,WM00000253,253,Whatcom,
"Whatcom,254 : 254    ",432,456,0,480,436,0,0,0,0,0,0,86,0,0,0,0,0,141,0,0,0,150,"Whatcom,254",WM,254,WM00000254,254,Whatcom,
"Whatcom,255 : 255    ",405,403,0,387,402,0,0,0,0,0,0,95,0,0,0,0,0,86,0,0,0,101,"Whatcom,255",WM,255,WM00000255,255,Whatcom,
"Whatcom,256 : 256    ",597,597,0,614,611,0,0,0,0,0,0,88,0,0,0,0,0,112,0,0,0,109,"Whatcom,256",WM,256,WM00000256,256,Whatcom,
"Whatcom,257 : 257    ",576,548,0,554,568,0,0,0,0,0,0,57,0,0,0,0,0,38,0,0,0,51,"Whatcom,257",WM,257,WM00000257,257,Whatcom,
"Whatcom,258 : 258    ",777,730,0,732,781,0,0,0,0,0,0,84,0,0,0,0,0,57,0,0,0,50,"Whatcom,258",WM,258,WM00000258,258,Whatcom,
"Whatcom,259 : 259    ",330,348,0,355,337,0,0,0,0,0,0,81,0,0,0,0,0,118,0,0,0,120,"Whatcom,259",WM,259,WM00000259,259,Whatcom,
"Whatcom,260 : 260    ",343,367,0,383,350,0,0,0,0,0,0,102,0,0,0,0,0,164,0,0,0,170,"Whatcom,260",WM,260,WM00000260,260,Whatcom,
"Whatcom,261 : 261    ",377,397,0,409,388,0,0,0,0,0,0,67,0,0,0,0,0,104,0,0,0,105,"Whatcom,261",WM,261,WM00000261,261,Whatcom,
"Whatcom,262 : 262    ",528,521,0,529,529,0,0,0,0,0,0,80,0,0,0,0,0,85,0,0,0,87,"Whatcom,262",WM,262,WM00000262,262,Whatcom,
"Whatcom,263 : 263    ",660,642,0,621,657,0,0,0,0,0,0,96,0,0,0,0,0,76,0,0,0,88,"Whatcom,263",WM,263,WM00000263,263,Whatcom,
"Whatcom,264 : 264    ",444,471,0,467,450,0,0,0,0,0,0,131,0,0,0,0,0,178,0,0,0,178,"Whatcom,264",WM,264,WM00000264,264,Whatcom,
"Whatcom,265 : 265    ",354,382,0,383,355,0,0,0,0,0,0,109,0,0,0,0,0,156,0,0,0,164,"Whatcom,265",WM,265,WM00000265,265,Whatcom,
"Whatcom,266 : 266    ",0,530,0,538,505,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,168,"Whatcom,266",WM,266,WM00000266,266,Whatcom,
"Whatcom,266 : 266    (*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Whatcom,266",WM,266,WM00000266,266,Whatcom,
"Whatcom,268 : 268",17,16,14,20,17,0,0,0,0,0,0,0,0,0,0,0,0,18,19,22,16,18,"Whatcom,268",WM,268,WM00000268,268,Whatcom,
"Whatcom,269 : 269",67,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,19,0,0,"Whatcom,269",WM,269,WM00000269,269,Whatcom,
"Whatcom,269 : 269(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Whatcom,269",WM,269,WM00000269,269,Whatcom,
"Whatcom,301 : 301",335,347,341,377,356,0,0,0,0,0,0,0,0,0,0,0,0,394,380,388,348,369,"Whatcom,301",WM,301,WM00000301,301,Whatcom,
"Whatcom,302 : 302",513,539,510,546,521,0,0,0,0,0,0,0,0,0,0,0,0,369,344,379,333,362,"Whatcom,302",WM,302,WM00000302,302,Whatcom,
"Whatcom,303 : 303",363,377,386,403,395,0,0,0,0,0,0,0,0,0,0,0,0,415,400,397,385,396,"Whatcom,303",WM,303,WM00000303,303,Whatcom,
"Whatcom,304 : 304    ",117,115,114,124,123,0,0,0,0,0,0,0,0,0,0,0,0,92,94,96,87,88,"Whatcom,304",WM,304,WM00000304,304,Whatcom,
"Whatcom,401 : 401",154,157,149,169,160,0,0,0,0,0,0,0,0,0,0,0,0,237,229,241,222,233,"Whatcom,401",WM,401,WM00000401,401,Whatcom,
"Whatcom,402 : 402    ",212,221,224,239,241,0,0,0,0,0,0,0,0,0,0,0,0,364,355,351,332,334,"Whatcom,402",WM,402,WM00000402,402,Whatcom,
"Whatcom,501 : 501",348,359,361,397,373,0,0,0,0,0,0,0,0,0,0,0,0,445,426,432,386,417,"Whatcom,501",WM,501,WM00000501,501,Whatcom,
"Whatcom,502 : 502",283,279,280,314,301,0,0,0,0,0,0,0,0,0,0,0,0,302,308,311,272,283,"Whatcom,502",WM,502,WM00000502,502,Whatcom,
"Whatcom,503 : 503",323,326,315,374,336,0,0,0,0,0,0,0,0,0,0,0,0,388,387,402,337,375,"Whatcom,503",WM,503,WM00000503,503,Whatcom,
