precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN
"Snohomish,2.21e+07 : LYNNWOOD 34",209.0,205.0,201.0,226.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,97.0,100.0,104.0,0.0,97.0
"Snohomish,2.21e+07 : MADISON",254.0,252.0,242.0,266.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,114.0,113.0,124.0,0.0,122.0
"Snohomish,2.21e+07 : MANOR",360.0,351.0,348.0,380.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,122.0,132.0,140.0,0.0,140.0
"Snohomish,2.21e+07 : MANORDALE",294.0,287.0,284.0,322.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,162.0,170.0,175.0,0.0,170.0
"Snohomish,2.21e+07 : MARINER",290.0,287.0,278.0,303.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,149.0,153.0,164.0,0.0,162.0
"Snohomish,2.21e+07 : MARTHA LAKE",359.0,369.0,355.0,391.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,236.0,235.0,249.0,0.0,247.0
"Snohomish,2.21e+07 : MEADOWCREST",380.0,371.0,363.0,398.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,181.0,186.0,196.0,0.0,193.0
"Snohomish,2.21e+07 : MEADOWDALE",306.0,304.0,298.0,339.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,144.0,145.0,157.0,0.0,149.0
"Snohomish,2.21e+07 : MUKILTEO  1",339.0,349.0,322.0,387.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,226.0,215.0,246.0,0.0,225.0
"Snohomish,2.21e+07 : MUKILTEO  2",407.0,422.0,399.0,498.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,265.0,255.0,277.0,0.0,258.0
"Snohomish,2.21e+07 : MUKILTEO  3",253.0,266.0,253.0,295.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,172.0,157.0,174.0,0.0,182.0
"Snohomish,2.21e+07 : MUKILTEO  4",217.0,223.0,207.0,253.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,143.0,137.0,158.0,0.0,152.0
"Snohomish,2.21e+07 : MUKILTEO  5",362.0,364.0,348.0,415.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,282.0,279.0,304.0,0.0,283.0
"Snohomish,2.21e+07 : MUKILTEO  6",333.0,338.0,329.0,385.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,206.0,198.0,217.0,0.0,207.0
"Snohomish,2.21e+07 : MUKILTEO  7",220.0,220.0,208.0,241.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,131.0,130.0,144.0,0.0,141.0
"Snohomish,2.21e+07 : MUKILTEO  8",259.0,256.0,245.0,278.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,156.0,158.0,168.0,0.0,155.0
"Snohomish,2.21e+07 : MUKILTEO  9",288.0,288.0,281.0,330.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,191.0,0.0,192.0
"Snohomish,2.21e+07 : MUKILTEO 10",251.0,250.0,244.0,274.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,142.0,140.0,150.0,0.0,144.0
"Snohomish,2.21e+07 : MUKILTEO 11",305.0,319.0,310.0,354.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,166.0,155.0,167.0,0.0,162.0
"Snohomish,2.21e+07 : MUKILTEO 12",457.0,447.0,418.0,512.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,229.0,236.0,274.0,0.0,250.0
"Snohomish,2.21e+07 : MUKILTEO 13",302.0,305.0,290.0,356.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,181.0,176.0,190.0,0.0,193.0
"Snohomish,2.21e+07 : MUKILTEO 14",333.0,333.0,309.0,389.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,205.0,209.0,233.0,0.0,214.0
"Snohomish,2.21e+07 : MUKILTEO 15",147.0,145.0,141.0,156.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,62.0,65.0,68.0,0.0,66.0
"Snohomish,2.21e+07 : MUKILTEO 16",384.0,380.0,372.0,427.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,207.0,208.0,224.0,0.0,216.0
"Snohomish,2.21e+07 : MUKILTEO 17",357.0,351.0,326.0,383.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,199.0,202.0,231.0,0.0,210.0
"Snohomish,2.21e+07 : MUKILTEO 18",361.0,365.0,345.0,419.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,226.0,219.0,250.0,0.0,238.0
"Snohomish,2.21e+07 : MUKILTEO 19",376.0,372.0,363.0,418.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,260.0,0.0,253.0
"Snohomish,2.21e+07 : MUKILTEO 20",285.0,284.0,266.0,301.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,145.0,148.0,168.0,0.0,160.0
"Snohomish,2.21e+07 : MUKILTEO 21",175.0,183.0,157.0,201.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,113.0,107.0,131.0,0.0,121.0
"Snohomish,2.21e+07 : NORMA",342.0,335.0,342.0,342.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,117.0,123.0,121.0,0.0,121.0
"Snohomish,2.21e+07 : NORTHROAD",363.0,364.0,349.0,364.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,183.0,177.0,197.0,0.0,193.0
"Snohomish,2.21e+07 : OAK KNOLL",263.0,264.0,256.0,279.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,112.0,110.0,124.0,0.0,113.0
"Snohomish,2.21e+07 : OLIVIA",52.0,54.0,51.0,58.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,37.0,0.0,37.0
"Snohomish,2.21e+07 : PICNIC POINT",220.0,215.0,211.0,235.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,126.0,131.0,138.0,0.0,131.0
"Snohomish,2.21e+07 : PINE GROVE",95.0,91.0,91.0,94.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,31.0,0.0,28.0
"Snohomish,2.21e+07 : PIONEER",315.0,319.0,306.0,337.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,164.0,158.0,170.0,0.0,166.0
"Snohomish,2.21e+07 : POPPY",332.0,328.0,328.0,377.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,225.0,232.0,237.0,0.0,245.0
"Snohomish,2.21e+07 : POST",378.0,395.0,364.0,409.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,214.0,0.0,214.0
"Snohomish,2.21e+07 : PUGET",235.0,235.0,223.0,262.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,151.0,148.0,163.0,0.0,154.0
"Snohomish,2.21e+07 : RHODY RIDGE",239.0,235.0,231.0,261.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,155.0,159.0,167.0,0.0,169.0
"Snohomish,2.21e+07 : ROYAL",263.0,247.0,248.0,292.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,205.0,227.0,222.0,0.0,220.0
"Snohomish,2.21e+07 : SERENE",314.0,312.0,313.0,345.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,201.0,198.0,206.0,0.0,209.0
"Snohomish,2.21e+07 : SHADOW WOOD",306.0,306.0,285.0,323.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,131.0,127.0,154.0,0.0,144.0
"Snohomish,2.21e+07 : SHELBY",255.0,251.0,243.0,281.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,124.0,119.0,138.0,0.0,133.0
"Snohomish,2.21e+07 : SHORE",352.0,350.0,346.0,384.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,183.0,174.0,190.0,0.0,184.0
"Snohomish,2.21e+07 : STICKNEY",342.0,336.0,333.0,351.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,173.0,175.0,177.0,0.0,171.0
"Snohomish,2.21e+07 : STOCK SHOW",197.0,200.0,197.0,199.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,100.0,95.0,101.0,0.0,93.0
"Snohomish,2.21e+07 : STONE GATE",355.0,354.0,340.0,364.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,144.0,142.0,161.0,0.0,149.0
"Snohomish,2.21e+07 : TERRACE",85.0,83.0,80.0,90.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,47.0,0.0,43.0
"Snohomish,2.21e+07 : WALNUT",206.0,213.0,207.0,233.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,122.0,115.0,124.0,0.0,126.0
"Snohomish,2.21e+07 : WINGATE",273.0,269.0,259.0,310.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,177.0,183.0,190.0,0.0,199.0
"Snohomish,2.21e+07 : WOODGATE",182.0,185.0,174.0,213.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,115.0,105.0,121.0,0.0,117.0
"Snohomish,2.21e+07 : YORK",279.0,286.0,277.0,310.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,210.0,204.0,214.0,0.0,204.0
"Snohomish,2.32e+07 : ALDERCREST",61.0,58.0,89.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,0.0,0.0,42.0
"Snohomish,2.32e+07 : ASHFORD",216.0,216.0,303.0,226.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,124.0,125.0,0.0,0.0,129.0
"Snohomish,2.32e+07 : CYPRESS",297.0,301.0,431.0,342.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,189.0,182.0,0.0,0.0,191.0
"Snohomish,2.32e+07 : HILLTOP",251.0,254.0,320.0,269.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,116.0,119.0,0.0,0.0,131.0
"Snohomish,2.32e+07 : LARCH",280.0,273.0,372.0,303.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,152.0,162.0,0.0,0.0,151.0
"Snohomish,2.32e+07 : LAURA",398.0,394.0,501.0,423.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,0.0,0.0,166.0
"Snohomish,2.32e+07 : LYNNWOOD  1",235.0,229.0,270.0,243.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,76.0,78.0,0.0,0.0,78.0
"Snohomish,2.32e+07 : LYNNWOOD  2",221.0,212.0,270.0,224.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,95.0,101.0,0.0,0.0,107.0
"Snohomish,2.32e+07 : LYNNWOOD  3",274.0,268.0,346.0,292.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,0.0,0.0,134.0
"Snohomish,2.32e+07 : LYNNWOOD  4",344.0,337.0,436.0,356.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,128.0,134.0,0.0,0.0,138.0
"Snohomish,2.32e+07 : LYNNWOOD  5",224.0,213.0,290.0,230.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,101.0,112.0,0.0,0.0,113.0
"Snohomish,2.32e+07 : LYNNWOOD  6",302.0,288.0,372.0,327.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,119.0,127.0,0.0,0.0,139.0
"Snohomish,2.32e+07 : LYNNWOOD  7",351.0,338.0,444.0,365.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,152.0,165.0,0.0,0.0,163.0
"Snohomish,2.32e+07 : LYNNWOOD  8",225.0,220.0,301.0,247.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,112.0,121.0,0.0,0.0,120.0
"Snohomish,2.32e+07 : LYNNWOOD  9",302.0,297.0,402.0,332.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,155.0,158.0,0.0,0.0,170.0
"Snohomish,2.32e+07 : LYNNWOOD 10",172.0,171.0,225.0,189.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,76.0,75.0,0.0,0.0,71.0
"Snohomish,2.32e+07 : LYNNWOOD 11",303.0,290.0,394.0,323.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,146.0,159.0,0.0,0.0,157.0
"Snohomish,2.32e+07 : LYNNWOOD 12",325.0,320.0,424.0,356.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,155.0,161.0,0.0,0.0,164.0
"Snohomish,2.32e+07 : LYNNWOOD 13",228.0,222.0,296.0,252.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,105.0,114.0,0.0,0.0,119.0
"Snohomish,2.32e+07 : LYNNWOOD 14",230.0,224.0,299.0,238.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,109.0,113.0,0.0,0.0,115.0
"Snohomish,2.32e+07 : LYNNWOOD 15",233.0,222.0,303.0,251.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,102.0,111.0,0.0,0.0,107.0
"Snohomish,2.32e+07 : LYNNWOOD 16",241.0,233.0,337.0,269.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,149.0,155.0,0.0,0.0,159.0
"Snohomish,2.32e+07 : LYNNWOOD 17",366.0,359.0,478.0,400.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,191.0,197.0,0.0,0.0,210.0
"Snohomish,2.32e+07 : LYNNWOOD 18",272.0,260.0,363.0,291.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,121.0,130.0,0.0,0.0,136.0
"Snohomish,2.32e+07 : LYNNWOOD 20",320.0,320.0,415.0,346.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,0.0,0.0,154.0
"Snohomish,2.32e+07 : LYNNWOOD 21",299.0,293.0,424.0,322.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,178.0,183.0,0.0,0.0,195.0
"Snohomish,2.32e+07 : LYNNWOOD 22",242.0,242.0,298.0,248.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,0.0,0.0,89.0
"Snohomish,2.32e+07 : LYNNWOOD 23",300.0,294.0,357.0,311.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,100.0,106.0,0.0,0.0,110.0
"Snohomish,2.32e+07 : LYNNWOOD 24",301.0,290.0,369.0,299.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,105.0,116.0,0.0,0.0,112.0
"Snohomish,2.32e+07 : LYNNWOOD 25",382.0,386.0,510.0,424.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,187.0,185.0,0.0,0.0,192.0
"Snohomish,2.32e+07 : LYNNWOOD 26",345.0,318.0,430.0,371.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,147.0,170.0,0.0,0.0,176.0
"Snohomish,2.32e+07 : LYNNWOOD 28",338.0,331.0,428.0,376.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,159.0,175.0,0.0,0.0,184.0
"Snohomish,2.32e+07 : LYNNWOOD 29",440.0,429.0,537.0,468.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,188.0,193.0,0.0,0.0,206.0
"Snohomish,2.32e+07 : LYNNWOOD 30",301.0,301.0,395.0,316.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,171.0,168.0,0.0,0.0,195.0
"Snohomish,2.32e+07 : LYNNWOOD 31",182.0,175.0,0.0,193.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,70.0,75.0,0.0,0.0,79.0
"Snohomish,2.32e+07 : LYNNWOOD 31(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Snohomish,2.32e+07 : LYNNWOOD 32",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
"Snohomish,2.32e+07 : LYNNWOOD 32(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Snohomish,2.32e+07 : LYNNWOOD 33",342.0,326.0,464.0,369.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,198.0,207.0,0.0,0.0,231.0
"Snohomish,2.32e+07 : MAGNOLIA",318.0,304.0,407.0,333.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,134.0,144.0,0.0,0.0,155.0
"Snohomish,2.32e+07 : MOUNTLAKE TERRACE  7",190.0,175.0,243.0,190.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,100.0,115.0,0.0,0.0,115.0
"Snohomish,2.32e+07 : MOUNTLAKE TERRACE  8",370.0,358.0,435.0,374.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,117.0,124.0,0.0,0.0,130.0
"Snohomish,2.32e+07 : MOUNTLAKE TERRACE  9",233.0,232.0,294.0,251.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,112.0,113.0,0.0,0.0,117.0
"Snohomish,2.32e+07 : MOUNTLAKE TERRACE 10",0.0,472.0,561.0,482.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,174.0
"Snohomish,2.32e+07 : MOUNTLAKE TERRACE 10(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Snohomish,2.32e+07 : NILE(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Snohomish,2.32e+07 : PACIFIC",102.0,93.0,125.0,110.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,0.0,0.0,37.0
"Snohomish,2.32e+07 : RIDGEVIEW",203.0,199.0,239.0,215.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,83.0,84.0,0.0,0.0,88.0
"Snohomish,2.38e+07 : BOEING",151.0,223.0,157.0,191.0,158.0,185.0,0.0,0.0,191.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
"Snohomish,2.38e+07 : CHATHAM",60.0,72.0,67.0,68.0,63.0,42.0,0.0,0.0,43.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
"Snohomish,2.38e+07 : COHO",128.0,141.0,132.0,140.0,134.0,35.0,0.0,0.0,36.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
"Snohomish,2.38e+07 : EVERETT   1",319.0,317.0,267.0,342.0,280.0,113.0,0.0,0.0,166.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
"Snohomish,2.38e+07 : EVERETT   2",293.0,310.0,268.0,299.0,276.0,77.0,0.0,0.0,103.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
"Snohomish,2.38e+07 : EVERETT   3",255.0,284.0,246.0,269.0,246.0,105.0,0.0,0.0,121.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
"Snohomish,2.38e+07 : EVERETT   4",264.0,290.0,251.0,285.0,263.0,125.0,0.0,0.0,142.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
"Snohomish,2.38e+07 : EVERETT   5",267.0,317.0,267.0,287.0,266.0,124.0,0.0,0.0,128.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
"Snohomish,2.38e+07 : EVERETT   6",233.0,279.0,246.0,246.0,250.0,124.0,0.0,0.0,122.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
"Snohomish,2.38e+07 : EVERETT   7",137.0,153.0,137.0,138.0,129.0,44.0,0.0,0.0,49.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
"Snohomish,2.38e+07 : EVERETT   8",277.0,344.0,289.0,315.0,304.0,141.0,0.0,0.0,133.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
"Snohomish,2.38e+07 : EVERETT   9",380.0,435.0,357.0,428.0,371.0,205.0,0.0,0.0,250.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
"Snohomish,2.38e+07 : EVERETT  10",209.0,247.0,222.0,226.0,224.0,102.0,0.0,0.0,100.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
"Snohomish,2.38e+07 : EVERETT  11",308.0,342.0,314.0,340.0,316.0,154.0,0.0,0.0,162.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0
"Snohomish,2.38e+07 : EVERETT  12",292.0,312.0,290.0,302.0,297.0,106.0,0.0,0.0,118.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
"Snohomish,2.38e+07 : EVERETT  13",302.0,358.0,314.0,335.0,310.0,131.0,0.0,0.0,137.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
"Snohomish,2.38e+07 : EVERETT  14",309.0,341.0,326.0,346.0,319.0,112.0,0.0,0.0,104.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
